;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
460;19-02-2026 7:40;42,98117074;42,44772799;43,02572324;41,87536618;40,12539844;35,0039823;32,63239955;31,06341021;30,91826616;29,25343045;28,76859754;25,83457684;40,75642285;21,76612562;26,8436464;39,44186759;0,0;0,0;0,0;0;0,0;0,0;18,93431667;0,0;0,0;3,5276479629575488e-06;18,93431667;35,59837231587251;-42794,79030185309;0,0;-75,11585598593216;-9472996,273863196;0,0;-23929,02839233979;-30500,27824440482;-76,88103742573479;0,0;-13764604,447522633;0,0;-44177,69594825237;-43852,19201889569;-23237600,72138583;13677,417703847546;1057,401717042594;7,666666666666667;-9,472996273863197;0,0;-13,764604447522633;-30,50027824440482;0,0;-44,177695948252364;13,677417703847546;-30,50027824440482;-44,177695948252364;13,677417703847546
461;19-02-2026 7:41;42,98384507;42,45103238;43,02047723;41,87158349;40,12487333;34,99689937;32,64151656;31,06690837;30,91405055;29,2536663;28,76578242;25,8283093;40,75828911;21,78684978;26,79172138;39,44221172;0,0;0,0;0,0;0;0,0;0,0;18,98030833;0,0;0,0;3,5276479629575488e-06;18,98030833;35,59485532731249;-42868,12050783227;0,0;-74,89354107425494;-9475814,81471622;0,0;-23864,510022837465;-30509,255947450525;-76,67237627165682;0,0;-13788468,95754547;0,0;-44254,368324524025;-43927,08555996994;-23264283,77226169;13745,1123770735;1058,9650521376752;7,683333333333334;-9,47581481471622;0,0;-13,78846895754547;-30,509255947450526;0,0;-44,25436832452402;13,7451123770735;-30,509255947450526;-44,25436832452402;13,7451123770735
462;19-02-2026 7:42;42,98563882;42,44057378;43,0205942;41,86955838;40,12259615;34,99767003;32,63933462;31,07135654;30,9158376;29,24325619;28,76352862;25,82769146;40,75694674;21,74591132;26,81041601;39,43139185;0,0;0,0;0,0;0;0,0;0,0;19,0263;0,0;0,0;3,5276479629575488e-06;19,0263;35,59134881659067;-42941,23335335229;0,0;-74,67126574999824;-9487916,434868068;0,0;-23798,33901974839;-30548,308176921564;-76,45866559082366;0,0;-13812267,29656522;0,0;-44330,826990114845;-44001,75682571994;-23300183,731433287;13782,518813193281;1060,5234723676476;7,7;-9,487916434868067;0,0;-13,812267296565219;-30,548308176921566;0,0;-44,33082699011484;13,782518813193281;-30,548308176921566;-44,33082699011484;13,782518813193281
463;19-02-2026 7:43;42,987125;42,4344688;43,02315268;41,87023207;40,1160801;35,00232233;32,63657603;31,07348639;30,9202968;29,24019056;28,75458369;25,82172821;40,75217324;21,69462829;26,82224246;39,44271925;0,0;0,0;0,0;0;0,0;0,0;19,07229167;0,0;0,0;3,5276479629575488e-06;19,07229167;35,58785278148956;-43014,12887465756;0,0;-74,44903007275822;-9494619,666891187;0,0;-23732,14360373925;-30570,132227283786;-76,24467690081566;0,0;-13835999,440168958;0,0;-44407,07166701566;-44076,205855792694;-23330619,107060146;13836,939439731876;1062,0769811351347;7,716666666666667;-9,494619666891188;0,0;-13,835999440168958;-30,570132227283786;0,0;-44,407071667015664;13,836939439731875;-30,570132227283786;-44,407071667015664;13,836939439731875
464;19-02-2026 7:44;42,98676542;42,43399076;43,03436885;41,87318083;40,10478489;35,00795085;32,63083608;31,06906028;30,92219336;29,23691594;28,75543318;25,81524082;40,74733705;21,69953689;26,82627689;39,43603973;0,0;0,0;0,0;0;0,0;0,0;19,11828333;0,0;0,0;3,5276479629575488e-06;19,11828333;35,58436721979003;-43086,80710862158;0,0;-74,22683410211225;-9496447,542783022;0,0;-23667,895145802242;-30576,572294539772;-76,03675575078927;0,0;-13859667,33531476;0,0;-44483,108422766454;-44150,432689894806;-23356114,87809778;13906,536128226682;1063,625581273227;7,733333333333333;-9,496447542783022;0,0;-13,85966733531476;-30,576572294539773;0,0;-44,483108422766456;13,906536128226682;-30,576572294539773;-44,483108422766456;13,906536128226682
465;19-02-2026 7:45;42,98133224;42,43152522;43,04152059;41,87001544;40,08451469;34,99639782;32,62467822;31,06266406;30,91510491;29,22209185;28,76102666;25,81690695;40,74830387;21,72671469;26,83884632;39,44358827;0,0;0,0;0,0;0;0,0;0,0;19,164275;0,0;0,0;3,5276479629575488e-06;19,164275;35,58089212927764;-43159,26809061691;0,0;-74,00467776240863;-9534299,830332339;0,0;-23597,35290040847;-30699,284322830383;-75,80982374789883;0,0;-13883264,688215168;0,0;-44558,91824651435;-44224,437367657214;-23417564,518547505;13859,63392368397;1065,1692770403024;7,75;-9,534299830332339;0,0;-13,883264688215169;-30,699284322830383;0,0;-44,55891824651435;13,85963392368397;-30,699284322830383;-44,55891824651435;13,85963392368397
466;19-02-2026 7:46;42,97464146;42,4302419;43,03788692;41,86651563;40,08264608;34,98724883;32,61932697;31,06136285;30,91301497;29,21862227;28,76055094;25,81121504;40,74453583;21,67820501;26,79381321;39,43606731;0,0;0,0;0,0;0;0,0;0,0;19,21026667;0,0;0,0;3,5276479629575488e-06;19,21026667;35,5774275077363;-43231,511857851874;0,0;-73,78256111320967;-9556996,501361638;0,0;-23528,41907844915;-30772,432739274227;-75,58789172630439;0,0;-13906793,107293617;0,0;-44634,50613824066;-44298,21992877042;-23463789,608655255;13862,07339896643;1066,7080709185466;7,766666666666667;-9,556996501361638;0,0;-13,906793107293616;-30,772432739274226;0,0;-44,63450613824066;13,86207339896643;-30,772432739274226;-44,63450613824066;13,86207339896643
467;19-02-2026 7:47;42,96925545;42,42963806;43,0320067;41,85805335;40,07338213;34,9753945;32,61409126;31,05729799;30,90873684;29,21113753;28,74851469;25,80773348;40,74327129;21,66949612;26,76051111;39,45464046;0,0;0,0;0,0;0;0,0;0,0;19,25625833;0,0;0,0;3,5276479629575488e-06;19,25625833;35,573973352948286;-43303,53844689403;0,0;-73,56048421405882;-9600656,148863494;0,0;-23454,44607243483;-30913,84339334769;-75,3501104847024;0,0;-13930247,553366052;0,0;-44709,85624872536;-44371,78041298448;-23530903,702229545;13796,012855377667;1068,2419660904488;7,783333333333333;-9,600656148863495;0,0;-13,930247553366051;-30,91384339334769;0,0;-44,70985624872536;13,796012855377667;-30,91384339334769;-44,70985624872536;13,796012855377667
468;19-02-2026 7:48;42,96823782;42,43639077;43,01845913;41,85141824;40,0682591;34,97064564;32,62210655;31,0580664;30,90991263;29,22508202;28,73126293;25,8058578;40,74216449;21,67374035;26,78246133;39,45005333;0,0;0,0;0,0;0;0,0;0,0;19,30225;0,0;0,0;3,5276479629575488e-06;19,30225;35,57052966270056;-43375,34789361409;0,0;-73,338446989266;-9610925,120860964;0,0;-23386,128639975777;-30946,305964071886;-75,1297714554761;0,0;-13953633,682006028;0,0;-44784,98602018083;-44445,11885997374;-23564558,80286699;13838,680056108948;1069,7709663596543;7,8;-9,610925120860964;0,0;-13,953633682006027;-30,946305964071886;0,0;-44,78498602018083;13,838680056108947;-30,946305964071886;-44,78498602018083;13,838680056108947
469;19-02-2026 7:49;42,96822147;42,43418957;43,01008308;41,84441424;40,06795553;34,97001027;32,62543229;31,06093949;30,90763714;29,22532166;28,71788121;25,80361141;40,74329793;21,65198462;26,76330742;39,44060745;0,0;0,0;0,0;0;0,0;0,0;19,34824167;0,0;0,0;3,5276479629575488e-06;19,34824167;35,56709643477844;-43446,94023479568;0,0;-73,11644949835959;-9627149,62355867;0,0;-23317,45852291893;-30998,57358799735;-74,90822895677327;0,0;-13976951,140528947;0,0;-44859,89424913761;-44518,235309472104;-23604100,764087617;13861,320661140257;1071,2950746764254;7,816666666666666;-9,62714962355867;0,0;-13,976951140528946;-30,998573587997353;0,0;-44,85989424913761;13,861320661140256;-30,998573587997353;-44,85989424913761;13,861320661140256
470;19-02-2026 7:50;42,96411986;42,43731781;42,9979705;41,85004309;40,073699;34,96403482;32,63172665;31,06826876;30,90874589;29,23204163;28,7178689;25,79827476;40,74205584;21,68280305;26,74717497;39,45511684;0,0;0,0;0,0;0;0,0;0,0;19,39423333;0,0;0,0;3,5276479629575488e-06;19,39423333;35,56367366696561;-43518,31550673116;0,0;-72,89449180084915;-9619017,666738182;0,0;-23254,279177643675;-30971,416387015604;-74,70406890776098;0,0;-14000205,41970659;0,0;-44934,59831804537;-44591,12980127295;-23619223,086444773;13963,181931029765;1072,814294541793;7,833333333333333;-9,619017666738182;0,0;-14,00020541970659;-30,971416387015605;0,0;-44,93459831804537;13,963181931029766;-30,971416387015605;-44,93459831804537;13,963181931029766
471;19-02-2026 7:51;42,96040187;42,44172782;42,98565511;41,85372487;40,07993529;34,95339084;32,65026124;31,07322505;30,90263498;29,23069303;28,71946228;25,79541002;40,74166515;21,65756789;26,77314381;39,4696497;0,0;0,0;0,0;0;0,0;0,0;19,440225;0,0;0,0;3,5276479629575488e-06;19,440225;35,56026135705044;-43589,47374643758;0,0;-72,67257382100615;-9615879,055007517;0,0;-23190,513778762324;-30960,754901715205;-74,49802572725584;0,0;-14023395,933485353;0,0;-45009,096343772624;-44663,80237509396;-23639274,98849287;14048,341442057419;1074,3286286563816;7,85;-9,615879055007518;0,0;-14,023395933485354;-30,960754901715205;0,0;-45,009096343772626;14,048341442057419;-30,960754901715205;-45,009096343772626;14,048341442057419
472;19-02-2026 7:52;42,95607599;42,44051374;42,98160242;41,85094224;40,07877759;34,94244222;32,65587556;31,07135958;30,88968689;29,22248763;28,71846182;25,79536574;40,74026323;21,6236434;26,7529917;39,46918149;0,0;0,0;0,0;0;0,0;0,0;19,48621667;0,0;0,0;3,5276479629575488e-06;19,48621667;35,55685950281966;-43660,41498993768;0,0;-72,45069561832508;-9641007,519887477;0,0;-23121,42003701786;-31042,27541159978;-74,27535869646823;0,0;-14046517,353522372;0,0;-45083,37170246909;-44736,253070712286;-23687524,87340985;14041,09629086931;1075,838080774607;7,866666666666666;-9,641007519887477;0,0;-14,046517353522372;-31,042275411599782;0,0;-45,083371702469094;14,04109629086931;-31,042275411599782;-45,083371702469094;14,04109629086931
473;19-02-2026 7:53;42,9503145;42,43920194;42,97661548;41,84264299;40,0708874;34,9294298;32,65888943;31,06551582;30,87039661;29,21096769;28,71423242;25,79119425;40,74320861;21,6417791;26,7313394;39,44850625;0,0;0,0;0,0;0;0,0;0,0;19,53220833;0,0;0,0;3,5276479629575488e-06;19,53220833;35,553468102058346;-43731,13927436923;0,0;-72,2288572522816;-9687370,687961072;0,0;-23048,005787128892;-31192,656277884264;-74,03933961284879;0,0;-14069565,3593095;0,0;-45157,41104208194;-44808,48192796457;-23756936,047270574;13964,754764197678;1077,3426535953404;7,883333333333334;-9,687370687961073;0,0;-14,0695653593095;-31,192656277884264;0,0;-45,15741104208194;13,964754764197679;-31,192656277884264;-45,15741104208194;13,964754764197679
474;19-02-2026 7:54;42,94516869;42,42983405;42,97049128;41,83467774;40,06299018;34,92318006;32,65404731;31,05851162;30,86518615;29,19440079;28,69739305;25,78019555;40,74453061;21,61670565;26,73950634;39,45102345;0,0;0,0;0,0;0;0,0;0,0;19,5782;0,0;0,0;3,5276479629575488e-06;19,5782;35,55008715255628;-43801,646635710495;0,0;-72,00705864710874;-9741989,381132752;0,0;-22971,51040532208;-31369,9052840363;-73,7935405697078;0,0;-14092536,869714823;0,0;-45231,20458265165;-44880,48898661168;-23834526,250847574;13861,299298615348;1078,8423509011845;7,9;-9,741989381132752;0,0;-14,092536869714822;-31,3699052840363;0,0;-45,23120458265165;13,861299298615348;-31,3699052840363;-45,23120458265165;13,861299298615348
475;19-02-2026 7:55;42,94410031;42,4232152;42,96555156;41,82553435;40,0523245;34,92184268;32,64401576;31,05037122;30,86556089;29,1842547;28,68258835;25,76685574;40,74521433;21,62918907;26,76338019;39,42254234;0,0;0,0;0,0;0;0,0;0,0;19,62419167;0,0;0,0;3,5276479629575488e-06;19,62419167;35,546716652101594;-43871,9371110535;0,0;-71,78529986226704;-9786819,61254239;0,0;-22897,55076216086;-31515,29647986358;-73,55553650342418;0,0;-14115434,420476984;0,0;-45304,76011915507;-44952,27428647395;-23902254,033019375;13789,46363929149;1080,337175420449;7,916666666666667;-9,786819612542391;0,0;-14,115434420476983;-31,51529647986358;0,0;-45,30476011915507;13,78946363929149;-31,51529647986358;-45,30476011915507;13,78946363929149
476;19-02-2026 7:56;42,94410125;42,42124168;42,96113921;41,81935684;40,03943227;34,91220496;32,64306248;31,0484188;30,86934422;29,18051971;28,67189753;25,74942166;40,74579515;21,63844336;26,74868676;39,42184028;0,0;0,0;0,0;0;0,0;0,0;19,67018333;0,0;0,0;3,5276479629575488e-06;19,67018333;35,54335659848078;-43942,01073680085;0,0;-71,56358095719821;-9815276,354429662;0,0;-22827,134343127967;-31607,155117172282;-73,32864362893258;0,0;-14138261,554820113;0,0;-45378,088762784006;-45023,837867431146;-23953537,909249775;13770,933645611723;1081,8271306302995;7,933333333333334;-9,815276354429662;0,0;-14,138261554820113;-31,607155117172283;0,0;-45,378088762784;13,770933645611724;-31,607155117172283;-45,378088762784;13,770933645611724
477;19-02-2026 7:57;42,94109394;42,41170615;42,95655456;41,80433233;40,02310128;34,90331468;32,63304683;31,03758874;30,86678301;29,16905535;28,65753978;25,74272884;40,74197488;21,6439777;26,69989659;39,41408802;0,0;0,0;0,0;0;0,0;0,0;19,716175;0,0;0,0;3,5276479629575488e-06;19,716175;35,54000698948501;-44011,867549651186;0,0;-71,34190185609691;-9877689,199980825;0,0;-22749,91668854528;-31809,121315343073;-73,0807622265296;0,0;-14161011,471508658;0,0;-45451,16952501053;-45095,17976928724;-24038700,671489485;13642,04820966746;1083,3122196360564;7,95;-9,877689199980825;0,0;-14,161011471508658;-31,809121315343074;0,0;-45,451169525010535;13,642048209667461;-31,809121315343074;-45,451169525010535;13,642048209667461
478;19-02-2026 7:58;42,93994459;42,40463809;42,95419466;41,7945347;40,00811076;34,89834006;32,61621675;31,0278528;30,86229317;29,15712034;28,64041914;25,74244772;40,74222299;21,66294618;26,71656478;39,42157784;0,0;0,0;0,0;0;0,0;0,0;19,76216667;0,0;0,0;3,5276479629575488e-06;19,76216667;35,53666782290382;-44081,50758633658;0,0;-71,1202626183897;-9936577,549007207;0,0;-22673,19853359125;-32000,488572578994;-72,83405149156462;0,0;-14183684,670042248;0,0;-45524,003576502095;-45166,30003190563;-24120262,219049454;13523,515003923101;1084,7924455690518;7,966666666666667;-9,936577549007207;0,0;-14,183684670042249;-32,000488572578995;0,0;-45,524003576502096;13,523515003923102;-32,000488572578995;-45,524003576502096;13,523515003923102
479;19-02-2026 7:59;42,94198967;42,39777526;42,9515718;41,78956155;40,00201612;34,8967717;32,60796215;31,02365849;30,85895566;29,15036836;28,63277295;25,74066626;40,74090987;21,63649866;26,72897865;39,40099399;0,0;0,0;0,0;0;0,0;0,0;19,80815833;0,0;0,0;3,5276479629575488e-06;19,80815833;35,53333909652511;-44150,9308835268;0,0;-70,8986633034843;-9966037,485054404;0,0;-22603,31860548442;-32096,173515941715;-72,60861406932986;0,0;-14206287,988647733;0,0;-45596,612190571424;-45237,19869520912;-24172325,473702136;13500,43867462971;1086,2678116823154;7,983333333333333;-9,966037485054404;0,0;-14,206287988647732;-32,096173515941715;0,0;-45,59661219057143;13,50043867462971;-32,096173515941715;-45,59661219057143;13,50043867462971
480;19-02-2026 8:00;42,93968502;42,3897637;42,95095356;41,78173119;39,98904365;34,88809427;32,60060945;31,01995259;30,85615134;29,14228721;28,62616854;25,73750392;40,74117573;21,6305966;26,70988748;39,41167243;0,0;0,0;0,0;0;0,0;0,0;19,85415;0,0;0,0;3,5276479629575488e-06;19,85415;35,530020808141465;-44220,137478151475;0,0;-70,67710383553697;-10006405,8668755;0,0;-22531,085212057405;-32226,710075378185;-72,37618710506983;0,0;-14228819,07385979;0,0;-45668,98837767649;-45307,875799044654;-24235224,940735288;13442,278302298306;1087,7383208931788;8,0;-10,0064058668755;0,0;-14,22881907385979;-32,226710075378186;0,0;-45,66898837767649;13,442278302298305;-32,226710075378186;-45,66898837767649;13,442278302298305
481;19-02-2026 8:01;42,93857321;42,39236446;42,95064904;41,78276966;39,98980935;34,88743216;32,60114364;31,02761398;30,85704189;29,1451302;28,62814021;25,7365236;40,74611064;21,63681591;26,70373697;39,41274773;0,0;0,0;0,0;0;0,0;0,0;19,8972145;0,0;0,0;3,5276479629575488e-06;19,8972145;35,526712336047865;-44289,14032713859;0,0;-70,4687793652957;-9996871,156502426;0,0;-22472,91609845534;-32195,493663090165;-72,18787776460232;0,0;-14251291,989958245;0,0;-45741,176255441096;-45378,34457840995;-24248163,14646067;13545,682592350931;1089,2042512713597;8,016666666666667;-9,996871156502426;0,0;-14,251291989958245;-32,19549366309016;0,0;-45,7411762554411;13,545682592350932;-32,19549366309016;-45,7411762554411;13,545682592350932
482;19-02-2026 8:02;42,93680244;42,39905241;42,94480221;41,78608528;39,99414769;34,87736937;32,61321311;31,03050306;30,85689625;29,14872225;28,62437576;25,73218632;40,75198311;21,62562414;26,72559544;39,40622701;0,0;0,0;0,0;0;0,0;0,0;19,940279;0,0;0,0;3,5276479629575488e-06;19,940279;35,52341367816683;-44357,93946560868;0,0;-70,26049244519649;-9990247,220226943;0,0;-22413,36628758526;-32173,9927601316;-71,99512822990853;0,0;-14273705,35624583;0,0;-45813,171383671004;-45448,60507085515;-24263952,576472774;13639,178623539403;1090,6656052464677;8,033333333333333;-9,990247220226944;0,0;-14,27370535624583;-32,173992760131604;0,0;-45,813171383671005;13,639178623539403;-32,173992760131604;-45,813171383671005;13,639178623539403
483;19-02-2026 8:03;42,93074581;42,39786189;42,93670675;41,78473311;39,99116977;34,8701849;32,61758401;31,02724678;30,85448761;29,14521358;28,61341413;25,72902295;40,75369424;21,63948368;26,72725857;39,40077903;0,0;0,0;0,0;0;0,0;0,0;19,9833435;0,0;0,0;3,5276479629575488e-06;19,9833435;35,52012483242132;-44426,53492740786;0,0;-70,05224308741712;-10015194,043318927;0,0;-22346,762770255416;-32254,67043454619;-71,7806231960811;0,0;-14296052,119016087;0,0;-45884,95200686708;-45518,65731394257;-24311246,162335016;13630,281572320891;1092,1223865347056;8,05;-10,015194043318928;0,0;-14,296052119016087;-32,25467043454619;0,0;-45,88495200686708;13,630281572320891;-32,25467043454619;-45,88495200686708;13,630281572320891
484;19-02-2026 8:04;42,92807062;42,39537749;42,93032762;41,77542882;39,97433094;34,8633572;32,61175211;31,02351236;30,85394182;29,13779869;28,60425221;25,72577102;40,75228136;21,60648932;26,72552478;39,39969863;0,0;0,0;0,0;0;0,0;0,0;20,026408;0,0;0,0;3,5276479629575488e-06;20,026408;35,516845796734714;-44494,92674780183;0,0;-69,84403130412502;-10056849,606670111;0,0;-22277,973056637187;-32389,15419521986;-71,55944397064115;0,0;-14318330,092072723;0,0;-45956,51145083772;-45588,501345246696;-24375179,698742837;13567,357255617862;1093,5745974448655;8,066666666666666;-10,056849606670111;0,0;-14,318330092072724;-32,38915419521986;0,0;-45,95651145083772;13,567357255617862;-32,38915419521986;-45,95651145083772;13,567357255617862
485;19-02-2026 8:05;42,92184947;42,39093836;42,93044865;41,76319395;39,96328025;34,85400985;32,59873349;31,01665059;30,84650927;29,12904825;28,59644357;25,72314311;40,75264959;21,65410545;26,6543214;39,42310807;0,0;0,0;0,0;0;0,0;0,0;20,0694725;0,0;0,0;3,5276479629575488e-06;20,0694725;35,51357656903086;-44563,11496134277;0,0;-69,63585710747726;-10107835,376768053;0,0;-22207,273344700043;-32554,37562931038;-71,33230150636172;0,0;-14340537,365417423;0,0;-46027,84375234409;-45658,13720235417;-24448372,742185473;13473,468123033708;1095,0222410114002;8,083333333333334;-10,107835376768053;0,0;-14,340537365417422;-32,55437562931038;0,0;-46,02784375234409;13,473468123033708;-32,55437562931038;-46,02784375234409;13,473468123033708
486;19-02-2026 8:06;42,92460643;42,38699146;42,92845859;41,75957528;39,95726769;34,85021895;32,59477346;31,01373972;30,83972128;29,11995314;28,59002313;25,71945663;40,75287681;21,63756165;26,65416796;39,4143954;0,0;0,0;0,0;0;0,0;0,0;20,112537;0,0;0,0;3,5276479629575488e-06;20,112537;35,51031714723402;-44631,09960215853;0,0;-69,42772050962053;-10134696,260017842;0,0;-22142,18923938505;-32641,92974111205;-71,12214841149408;0,0;-14362679,554656807;0,0;-46098,96590075558;-45727,56492286379;-24497375,81467465;13457,036159643532;1096,4653207052615;8,1;-10,134696260017842;0,0;-14,362679554656808;-32,64192974111205;0,0;-46,09896590075558;13,457036159643533;-32,64192974111205;-46,09896590075558;13,457036159643533
487;19-02-2026 8:07;42,92248114;42,37718109;42,92459288;41,76048346;39,95292373;34,85052261;32,59569022;31,01430208;30,83711716;29,11273876;28,58166993;25,71823175;40,75495565;21,63553404;26,67538734;39,42425843;0,0;0,0;0,0;0;0,0;0,0;20,1556015;0,0;0,0;3,5276479629575488e-06;20,1556015;35,50706752926891;-44698,88070580654;0,0;-69,21962152269114;-10155548,926506042;0,0;-22077,196422926983;-32709,38082311582;-70,91253998633972;0,0;-14384756,751079734;0,0;-46169,87844074192;-45796,784544386486;-24540305,677585777;13460,497617626104;1097,903838579943;8,116666666666667;-10,155548926506043;0,0;-14,384756751079735;-32,709380823115815;0,0;-46,169878440741925;13,460497617626105;-32,709380823115815;-46,169878440741925;13,460497617626105
488;19-02-2026 8:08;42,92053047;42,38083834;42,91644903;41,75684469;39,94654652;34,84594376;32,60065196;31,01736693;30,83771223;29,1117473;28,57582437;25,71393308;40,75838365;21,63584099;26,63693397;39,43394683;0,0;0,0;0,0;0;0,0;0,0;20,198666;0,0;0,0;3,5276479629575488e-06;20,198666;35,50382771306069;-44766,45830624073;0,0;-69,01156015881509;-10166771,448722124;0,0;-22014,235118506782;-32745,21907956805;-70,70937099998183;0,0;-14406770,98619824;0,0;-46240,587811741905;-45865,796104545305;-24573542,434920363;13495,368732173854;1099,337798304572;8,133333333333333;-10,166771448722123;0,0;-14,406770986198241;-32,74521907956805;0,0;-46,240587811741904;13,495368732173855;-32,74521907956805;-46,240587811741904;13,495368732173855
489;19-02-2026 8:09;42,91405982;42,38193406;42,91583471;41,74652957;39,94326151;34,83834587;32,59991953;31,01610606;30,83327366;29,10514574;28,56843259;25,7036341;40,76111227;21,67614083;26,63715069;39,42921419;0,0;0,0;0,0;0;0,0;0,0;20,2417305;0,0;0,0;3,5276479629575488e-06;20,2417305;35,50059769653494;-44833,832438874524;0,0;-68,8035364301079;-10194655,585707009;0,0;-21947,55983972024;-32835,54546951037;-70,49464073304881;0,0;-14428718,54603796;0,0;-46311,082452474955;-45934,599640975415;-24623374,13174497;13475,536982964586;1100,7672021008912;8,15;-10,19465558570701;0,0;-14,428718546037961;-32,83554546951037;0,0;-46,311082452474956;13,475536982964586;-32,83554546951037;-46,311082452474956;13,475536982964586
490;19-02-2026 8:10;42,91449809;42,37226164;42,92167382;41,73431161;39,92450535;34,83701107;32,58867615;31,00969461;30,82784552;29,08958739;28,56285707;25,69722961;40,76494142;21,66758079;26,65002543;39,43840682;0,0;0,0;0,0;0;0,0;0,0;20,284795;0,0;0,0;3,5276479629575488e-06;20,284795;35,49737747761769;-44901,00313782971;0,0;-68,5955503486748;-10241487,223574936;0,0;-21878,807899984255;-32987,50206547452;-70,27331237399565;0,0;-14450597,353937944;0,0;-46381,35576484895;-46003,19519132409;-24692084,577512883;13393,853699374435;1102,1920534943783;8,166666666666666;-10,241487223574936;0,0;-14,450597353937944;-32,987502065474516;0,0;-46,38135576484895;13,393853699374434;-32,987502065474516;-46,38135576484895;13,393853699374434
491;19-02-2026 8:11;42,91324763;42,36041678;42,9289623;41,7300371;39,90654329;34,83997115;32,57513643;31,00605368;30,82811183;29,07143028;28,56319225;25,70171878;40,76774995;21,64120641;26,63155385;39,43067856;0,0;0,0;0,0;0;0,0;0,0;20,3278595;0,0;0,0;3,5276479629575488e-06;20,3278595;35,49416705423541;-44967,97043809609;0,0;-68,38760192661063;-10276533,919155419;0,0;-21812,677316702826;-33101,15454194823;-70,06025157748451;0,0;-14472410,031254647;0,0;-46451,41601642644;-46071,5827932507;-24748943,950410068;13350,261474478211;1103,6123551546116;8,183333333333334;-10,276533919155419;0,0;-14,472410031254647;-33,101154541948226;0,0;-46,45141601642644;13,350261474478211;-33,101154541948226;-46,45141601642644;13,350261474478211
492;19-02-2026 8:12;42,91536016;42,36091893;42,93155812;41,72876101;39,90270156;34,83911304;32,5672866;31,01144902;30,83007823;29,06493972;28,56429345;25,70302655;40,77477571;21,61465023;26,60771692;39,42921419;0,0;0,0;0,0;0;0,0;0,0;20,370924;0,0;0,0;3,5276479629575488e-06;20,370924;35,49096642431502;-45034,73437435471;0,0;-68,17969117599984;-10280447,202380419;0,0;-21752,511663672973;-33114,05935495219;-69,86550226320608;0,0;-14494162,54291832;0,0;-46521,28151868965;-46139,762484426705;-24774609,74529874;13407,22216373746;1105,028110071995;8,2;-10,280447202380419;0,0;-14,494162542918321;-33,11405935495219;0,0;-46,52128151868965;13,40722216373746;-33,11405935495219;-46,52128151868965;13,40722216373746
493;19-02-2026 8:13;42,9193927;42,35880603;42,92941142;41,72746579;39,90480827;34,84015955;32,57014629;31,01817314;30,8310862;29,07143759;28,56776454;25,71121971;40,78565361;21,59548398;26,64171401;39,4269528;0,0;0,0;0,0;0;0,0;0,0;20,4139885;0,0;0,0;3,5276479629575488e-06;20,4139885;35,48777558578385;-45101,294981795945;0,0;-67,97181810891654;-10267386,93253097;0,0;-21695,8629525931;-33071,080129838665;-69,68190298578915;0,0;-14515858,405870914;0,0;-46590,963421675435;-46207,734302535624;-24783245,338401884;13519,88329183677;1106,4393207396788;8,216666666666667;-10,26738693253097;0,0;-14,515858405870915;-33,07108012983866;0,0;-46,59096342167543;13,51988329183677;-33,07108012983866;-46,59096342167543;13,51988329183677
494;19-02-2026 8:14;42,92042556;42,36268745;42,92894396;41,72883168;39,90384084;34,84221305;32,57856989;31,02189932;30,8299627;29,07655794;28,56577116;25,71738169;40,80083544;21,61655887;26,6376954;39,40728188;0,0;0,0;0,0;0;0,0;0,0;20,457053;0,0;0,0;3,5276479629575488e-06;20,457053;35,48459453656969;-45167,65229492751;0,0;-67,7639827374244;-10255045,198797405;0,0;-21637,932684944673;-33030,97918083158;-69,49412910710252;0,0;-14537496,33855586;0,0;-46660,457550782536;-46275,498285273046;-24792541,537353262;13629,478369950957;1107,8459903455368;8,233333333333333;-10,255045198797404;0,0;-14,53749633855586;-33,03097918083158;0,0;-46,66045755078254;13,629478369950958;-33,03097918083158;-46,66045755078254;13,629478369950958
495;19-02-2026 8:15;42,91808297;42,37484612;42,92297569;41,7340366;39,91391798;34,84031846;32,59950142;31,03091398;30,83052745;29,08751923;28,57511898;25,72019495;40,81910003;21,63293683;26,62705697;39,42259748;0,0;0,0;0,0;0;0,0;0,0;20,5001175;0,0;0,0;3,5276479629575488e-06;20,5001175;35,48142327460076;-45233,80634835665;0,0;-67,55618507357677;-10215107,685241044;0,0;-21585,869390707445;-32900,772244880325;-69,32498343925144;0,0;-14559082,207946567;0,0;-46729,782534221784;-46343,05447034662;-24774189,893187612;13829,010289341459;1109,248121989971;8,25;-10,215107685241044;0,0;-14,559082207946567;-32,90077224488032;0,0;-46,72978253422178;13,82901028934146;-32,90077224488032;-46,72978253422178;13,82901028934146
