;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
305;305;19-02-2026 5:05;43,3126828;42,77218175;43,4353854;42,44497779;41,21654954;35,78538231;32,8697835;31,22574368;31,20333148;29,92996776;29,58101297;26,8223071;41,15732234;22,86297867;27,71420991;39,8683434;0,0;0,0;0,0;0;0,0;0,0;14,38842333;0,0;0,0;3,5276479629575488e-06;14,38842333;36,24708061656782;-29288,0173934747;0,0;-98,32475199837828;-6149090,10795942;0,0;-30989,80538757709;-19770,269472517077;-99,55898774511908;0,0;-9396839,852843164;0,0;-30141,70474807961;-30052,63872193543;-15545929,960802585;10371,435275562537;764,6213284607293;5,083333333333333;-6,149090107959419;0,0;-9,396839852843163;-19,77026947251707;0,0;-30,14170474807961;10,371435275562536;-19,77026947251707;-30,14170474807961;10,371435275562536;36,24708061656782;-29288,0173934747;-2,587493473641534e-07;-29288,0173934747;-2,587493473641534e-07;-7,908589137351438e-05;-7,908589137351438e-05;-29288,01731438881;-29288,01731438881
306;306;19-02-2026 5:06;43,31122812;42,76724118;43,43952241;42,43763946;41,19936035;35,77896959;32,86123811;31,21664042;31,19867547;29,91139819;29,56952518;26,82368593;41,15673891;22,85202432;27,69091135;39,85558942;0,0;0,0;0,0;0;0,0;0,0;14,401774;0,0;0,0;3,5276479629575488e-06;14,401774;36,242457352779326;-29384,14500146732;0,0;-98,2453695969886;-6199249,015123904;0,0;-30960,759694554803;-19933,2581488;-99,46704667911868;0,0;-9427800,61253772;0,0;-30241,171794758728;-30150,884091532414;-15627049,627661625;10307,913645958728;766,7390900651008;5,1;-6,199249015123904;0,0;-9,42780061253772;-19,9332581488;0,0;-30,241171794758728;10,307913645958727;-19,9332581488;-30,241171794758728;10,307913645958727;36,242457352779326;-29384,145001467317;-2,5854044630786473e-07;-29384,145001467317;-2,5854044630786473e-07;-7,934443181982224e-05;-7,934443181982224e-05;-29384,144922122887;-29384,144922122887
307;307;19-02-2026 5:07;43,30583059;42,75756864;43,43433241;42,42731916;41,18282755;35,76646888;32,85670436;31,21278673;31,19905344;29,90465619;29,55993959;26,82195544;41,15894938;22,87303329;27,70512598;39,8428574;0,0;0,0;0,0;0;0,0;0,0;14,41512467;0,0;0,0;3,5276479629575488e-06;14,41512467;36,237837892930905;-29480,19543058856;0,0;-98,16600072759738;-6248293,324501455;0,0;-30931,59624068153;-20090,84113381803;-99,3754269486673;0,0;-9458732,2087784;0,0;-30340,547221707395;-30249,05009226001;-15707025,533279857;10249,706087889364;768,8546616714557;5,116666666666666;-6,248293324501455;0,0;-9,4587322087784;-20,09084113381803;0,0;-30,3405472217074;10,249706087889365;-20,09084113381803;-30,3405472217074;10,249706087889365;36,237837892930905;-29480,19543058856;-2,5833158086209835e-07;-29480,19543058856;-2,5833158086209835e-07;-7,960276340068434e-05;-7,960276340068434e-05;-29480,195350985796;-29480,195350985796
308;308;19-02-2026 5:08;43,30347896;42,75435882;43,43068772;42,42532537;41,1859812;35,75761662;32,86014253;31,22081079;31,1982225;29,91131965;29,5651687;26,82132576;41,16475082;22,90908838;27,68390291;39,85076538;0,0;0,0;0,0;0;0,0;0,0;14,42847533;0,0;0,0;3,5276479629575488e-06;14,42847533;36,23322223621539;-29576,168692598814;0,0;-98,08664543534736;-6244894,494580209;0,0;-30913,98290065738;-20078,729214396797;-99,31883240749151;0,0;-9489646,191679057;0,0;-30439,86605411489;-30347,136737695364;-15734540,686259266;10361,136839718092;770,9680450965461;5,133333333333334;-6,244894494580209;0,0;-9,489646191679055;-20,078729214396795;0,0;-30,439866054114887;10,361136839718093;-20,078729214396795;-30,439866054114887;10,361136839718093;36,23322223621539;-29576,168692598818;-2,58122751145651e-07;-29576,168692598818;-2,58122751145651e-07;-7,986088615183e-05;-7,986088615183e-05;-29576,168612737933;-29576,168612737933
309;309;19-02-2026 5:09;43,30105493;42,76013793;43,41831243;42,42509992;41,18742548;35,74790817;32,86432597;31,22353057;31,1937285;29,92160169;29,56826222;26,82360664;41,1683585;23,02278287;27,68795;39,85148327;0,0;0,0;0,0;0;0,0;0,0;14,441826;0,0;0,0;3,5276479629575488e-06;14,441826;36,22861038183001;-29672,064799317275;0,0;-98,00730363044632;-6245816,264600366;0,0;-30895,31951549748;-20080,77798641461;-99,25897919335324;0,0;-9520541,511194555;0,0;-30539,12503330824;-30445,14404132581;-15766357,77579492;10458,347046893625;773,0792420085345;5,15;-6,245816264600366;0,0;-9,520541511194557;-20,080777986414613;0,0;-30,53912503330824;10,458347046893625;-20,080777986414613;-30,53912503330824;10,458347046893625;36,22861038183001;-29672,064799317275;-2,5791395692222715e-07;-29672,064799317275;-2,5791395692222715e-07;-8,011880010875222e-05;-8,011880010875222e-05;-29672,064719198475;-29672,064719198475
310;310;19-02-2026 5:10;43,29790644;42,76703687;43,40703698;42,42386712;41,1918793;35,73242673;32,88410998;31,22880019;31,18455299;29,9287192;29,57232145;26,81924413;41,17073977;23,01108587;27,70223159;39,85302933;0,0;0,0;0,0;0;0,0;0,0;14,45517667;0,0;0,0;3,5276479629575488e-06;14,455176669999998;36,22400232897005;-29767,88376309024;0,0;-97,9279753580429;-6241470,539969504;0,0;-30877,602088585823;-20065,77494692139;-99,20201225313944;0,0;-9551419,11328314;0,0;-30638,32704556138;-30543,07201668385;-15792889,653252644;10572,55209863999;775,1882535936093;5,166666666666667;-6,241470539969504;0,0;-9,55141911328314;-20,065774946921387;0,0;-30,63832704556138;10,57255209863999;-20,065774946921387;-30,63832704556138;10,57255209863999;36,22400232897005;-29767,88376309024;-2,577051983106392e-07;-29767,88376309024;-2,577051983106392e-07;-8,037650530706287e-05;-8,037650530706287e-05;-29767,883682713735;-29767,883682713735
311;311;19-02-2026 5:11;43,29504434;42,76483876;43,40789219;42,41905198;41,19150099;35,72627608;32,88788526;31,22729398;31,17894983;29,92279482;29,56461142;26,81059943;41,17380633;22,99419187;27,68862389;39,84029016;0,0;0,0;0,0;0;0,0;0,0;14,46852733;0,0;0,0;3,5276479629575488e-06;14,46852733;36,21939807682887;-29863,62559585425;0,0;-97,84866066327864;-6260531,641836107;0,0;-30854,26550909943;-20127,70268346183;-99,12751296043658;0,0;-9582273,37879224;0,0;-30737,45455852181;-30640,92067734713;-15842805,020628346;10609,751875059985;777,2950814928845;5,183333333333334;-6,260531641836107;0,0;-9,58227337879224;-20,12770268346183;0,0;-30,73745455852181;10,609751875059985;-20,12770268346183;-30,73745455852181;10,609751875059985;36,21939807682887;-29863,625595854246;-2,5749647542968064e-07;-29863,625595854246;-2,5749647542968064e-07;-8,063400178249254e-05;-8,063400178249254e-05;-29863,625515220243;-29863,625515220243
312;312;19-02-2026 5:12;43,2898251;42,7634582;43,4072303;42,42093645;41,19143434;35,72982356;32,89200819;31,22892805;31,17890164;29,91768838;29,55238647;26,80539047;41,17552321;23,02697405;27,67963014;39,84027842;0,0;0,0;0,0;0;0,0;0,0;14,481878;0,0;0,0;3,5276479629575488e-06;14,481877999999998;36,2147976246042;-29959,290309745356;0,0;-97,76935945635392;-6268471,022622734;0,0;-30831,91022088439;-20153,68394838192;-99,05592976976244;0,0;-9613105,289013123;0,0;-30836,510488291577;-30738,690036803484;-15881576,311635856;10682,826539909656;779,3997270581312;5,2;-6,268471022622735;0,0;-9,613105289013124;-20,15368394838192;0,0;-30,836510488291577;10,682826539909655;-20,15368394838192;-30,836510488291577;10,682826539909655;36,214797624604195;-29959,290309745353;-2,572877880430367e-07;-29959,290309745353;-2,572877880430367e-07;-8,089128957053558e-05;-8,089128957053558e-05;-29959,290228854064;-29959,290228854064
313;313;19-02-2026 5:13;43,2881671;42,76477229;43,40577036;42,41613293;41,17904113;35,72196501;32,8920687;31,22707107;31,17345964;29,90915318;29,54007298;26,79677718;41,17261596;23,0082672;27,64793527;39,8238722;0,0;0,0;0,0;0;0,0;0,0;14,49522867;0,0;0,0;3,5276479629575488e-06;14,49522867;36,21020097149183;-30054,87791675189;0,0;-97,69007178241615;-6300667,855354339;0,0;-30805,82939799744;-20258,155399764077;-98,97303397907656;0,0;-9643911,11841112;0,0;-30935,483522270653;-30836,3801085859;-15944578,97376546;10677,32812250658;781,5021918340062;5,216666666666667;-6,300667855354339;0,0;-9,64391111841112;-20,258155399764075;0,0;-30,93548352227065;10,67732812250658;-20,258155399764075;-30,93548352227065;10,67732812250658;36,21020097149183;-30054,877916751895;-2,570791362695162e-07;-30054,877916751895;-2,570791362695162e-07;-8,11483687068051e-05;-8,11483687068051e-05;-30054,877835603525;-30054,877835603525
314;314;19-02-2026 5:14;43,28587263;42,75789628;43,40409147;42,4081879;41,16070758;35,71609886;32,88374124;31,22454557;31,17066027;29,89788243;29,52676215;26,78899952;41,16839089;23,00659083;27,67805665;39,82207442;0,0;0,0;0,0;0;0,0;0,0;14,50857933;0,0;0,0;3,5276479629575488e-06;14,508579330000002;36,20560811668563;-30150,388428715876;0,0;-97,61079768660548;-6348204,719273329;0,0;-30776,856567408595;-20411,772903651;-98,88156093561054;0,0;-9674687,974978529;0,0;-31034,365083206263;-30933,990906272506;-16022892,694251858;10622,592179555264;783,602477556633;5,233333333333333;-6,348204719273329;0,0;-9,674687974978529;-20,411772903651;0,0;-31,034365083206264;10,622592179555264;-20,411772903651;-31,034365083206264;10,622592179555264;36,20560811668563;-30150,388428715873;-2,5687052022790917e-07;-30150,388428715873;-2,5687052022790917e-07;-8,1405239227033e-05;-8,1405239227033e-05;-30150,388347310633;-30150,388347310633
315;315;19-02-2026 5:15;43,28985514;42,75826465;43,40260225;42,40592312;41,16007686;35,71340504;32,87735141;31,22704135;31,17744078;29,89303205;29,52116089;26,78288439;41,17074656;22,84320677;27,65719426;39,82481015;0,0;0,0;0,0;0;0,0;0,0;14,52193;0,0;0,0;3,5276479629575488e-06;14,52193;36,20101905938386;-30245,8218580971;0,0;-97,53153707911513;-6354256,142361343;0,0;-30757,00855767379;-20431,615675226552;-98,81747666754346;0,0;-9705444,983536202;0,0;-31133,182559873807;-31031,52244335162;-16059701,125897544;10701,566884647254;785,700585254519;5,25;-6,354256142361343;0,0;-9,705444983536202;-20,431615675226556;0,0;-31,13318255987381;10,701566884647256;-20,431615675226556;-31,13318255987381;10,701566884647256;36,20101905938386;-30245,8218580971;-2,5666193968188187e-07;-30245,8218580971;-2,5666193968188187e-07;-8,166190116671488e-05;-8,166190116671488e-05;-30245,8217764352;-30245,8217764352
316;316;19-02-2026 5:16;43,28957095;42,76448812;43,39994582;42,40539448;41,16479486;35,71091808;32,87590043;31,22855492;31,17425152;29,89738472;29,5194812;26,77336492;41,17052144;22,91442856;27,66071087;39,79331963;0,0;0,0;0,0;0;0,0;0,0;14,53528067;0,0;0,0;3,5276479629575488e-06;14,53528067;36,19643379878282;-30341,17821647215;0,0;-97,45229000509104;-6351627,26047653;0,0;-30738,61733147334;-20423,35638735513;-98,75794382056225;0,0;-9736183,600867676;0,0;-31231,940503694368;-31128,97473335671;-16087810,861344203;10808,584116339236;787,7965168845585;5,266666666666667;-6,35162726047653;0,0;-9,736183600867676;-20,42335638735513;0,0;-31,231940503694368;10,808584116339237;-20,42335638735513;-31,231940503694368;10,808584116339237;36,19643379878282;-30341,17821647215;-2,5645339475023955e-07;-30341,17821647215;-2,5645339475023955e-07;-8,191835456146512e-05;-8,191835456146512e-05;-30341,178134553797;-30341,178134553797
317;317;19-02-2026 5:17;43,2858115;42,77292864;43,39763174;42,40763409;41,16099952;35,69967262;32,88859167;31,23014776;31,16493135;29,89608601;29,51565466;26,76991477;41,17090796;22,92632024;27,64525022;39,78769244;0,0;0,0;0,0;0;0,0;0,0;14,54863133;0,0;0,0;3,5276479629575488e-06;14,54863133;36,19185233407687;-30436,457516423543;0,0;-97,37305650967215;-6357853,921295285;0,0;-30717,91665085895;-20443,744061445817;-98,69147701718376;0,0;-9766901,517518535;0,0;-31330,63198071155;-31226,347789866384;-16124755,43881382;10886,887919265731;789,8902734428411;5,283333333333333;-6,357853921295285;0,0;-9,766901517518535;-20,443744061445816;0,0;-31,33063198071155;10,886887919265734;-20,443744061445816;-31,33063198071155;10,886887919265734;36,19185233407687;-30436,457516423543;-2,5624488555176886e-07;-30436,457516423543;-2,5624488555176886e-07;-8,217459944701689e-05;-8,217459944701689e-05;-30436,457434248943;-30436,457434248943
318;318;19-02-2026 5:18;43,2784504;42,77609188;43,39192521;42,40235903;41,15270853;35,69002105;32,89286104;31,22725558;31,15881283;29,89252273;29,50751104;26,76416777;41,16763195;22,98900568;27,6477312;39,77353282;0,0;0,0;0,0;0;0,0;0,0;14,561982;0,0;0,0;3,5276479629575488e-06;14,561982;36,18727466446478;-30531,659769588383;0,0;-97,29383650304432;-6386842,700712502;0,0;-30692,170171746227;-20537,20611409948;-98,60996373997362;0,0;-9797593,687690282;0,0;-31429,241944451525;-31323,64162636943;-16184436,388402784;10892,035830352048;791,9818567810471;5,3;-6,386842700712502;0,0;-9,797593687690282;-20,53720611409948;0,0;-31,42924194445153;10,892035830352048;-20,53720611409948;-31,42924194445153;10,892035830352048;36,18727466446478;-30531,659769588383;-2,5603641185011664e-07;-30531,659769588383;-2,5603641185011664e-07;-8,2430635858867e-05;-8,2430635858867e-05;-30531,659687157746;-30531,659687157746
319;319;19-02-2026 5:19;43,27396307;42,76963636;43,38969714;42,39652999;41,14405361;35,68296665;32,88977938;31,22147637;31,15393199;29,88072696;29,49592213;26,7560575;41,16322668;23,00331946;27,6168911;39,76943994;0,0;0,0;0,0;0;0,0;0,0;14,57533267;0,0;0,0;3,5276479629575488e-06;14,57533267;36,182700789143375;-30626,78498807829;0,0;-97,21463003035235;-6428910,693964928;0,0;-30664,085555941016;-20673,45042188489;-98,52113008837595;0,0;-9828257,773246223;0,0;-31527,7630745399;-31420,856256399784;-16257168,467211151;10854,312652655011;794,0712683214952;5,316666666666666;-6,428910693964928;0,0;-9,828257773246223;-20,67345042188489;0,0;-31,5277630745399;10,854312652655013;-20,67345042188489;-31,5277630745399;10,854312652655013;36,182700789143375;-30626,78498807829;-2,558279737640851e-07;-30626,78498807829;-2,558279737640851e-07;-8,268646383263109e-05;-8,268646383263109e-05;-30626,784905391825;-30626,784905391825
320;320;19-02-2026 5:20;43,27335597;42,76133091;43,38681846;42,38725627;41,13195259;35,67721008;32,88125619;31,21660228;31,15251268;29,87084377;29,48630833;26,74839467;41,15733384;23,00072121;27,62915152;39,7524006;0,0;0,0;0,0;0;0,0;0,0;14,58868333;0,0;0,0;3,5276479629575488e-06;14,588683329999999;36,17813070730752;-30721,83318436344;0,0;-97,13543713673378;-6471764,85887751;0,0;-30636,665395764518;-20811,875979797333;-98,43437039320207;0,0;-9858894,438641988;0,0;-31626,197444933103;-31517,99169353652;-16330659,297519498;10814,32146513577;796,1585091730813;5,333333333333333;-6,47176485887751;0,0;-9,858894438641988;-20,81187597979733;0,0;-31,6261974449331;10,81432146513577;-20,81187597979733;-31,6261974449331;10,81432146513577;36,178130707307524;-30721,833184363437;-2,556195714124573e-07;-30721,833184363437;-2,556195714124573e-07;-8,294208340404355e-05;-8,294208340404355e-05;-30721,833101421355;-30721,833101421355
321;321;19-02-2026 5:21;43,27178681;42,75367592;43,38515544;42,3795391;41,11842666;35,6730908;32,87303124;31,21132325;31,14695429;29,86456403;29,4767896;26,74575028;41,15137361;23,01254851;27,62302263;39,76626511;0,0;0,0;0,0;0;0,0;0,0;14,602034;0,0;0,0;3,5276479629575488e-06;14,602034;36,1735644181565;-30816,80436996988;0,0;-97,05625773236716;-6513379,3451833725;0,0;-30609,34150765632;-20946,33880217187;-98,3479039429938;0,0;-9889503,780149644;0,0;-31724,545348876098;-31615,047951268887;-16402883,125333017;10778,206546704228;798,2435812990116;5,35;-6,513379345183372;0,0;-9,889503780149644;-20,946338802171876;0,0;-31,7245453488761;10,778206546704226;-20,946338802171876;-31,7245453488761;10,778206546704226;36,1735644181565;-30816,804369969876;-2,55411204558861e-07;-30816,804369969876;-2,55411204558861e-07;-8,319749460860242e-05;-8,319749460860242e-05;-30816,80428677238;-30816,80428677238
322;322;19-02-2026 5:22;43,27254459;42,75087724;43,38410702;42,37394191;41,11338135;35,66958816;32,86561506;31,20967495;31,14382198;29,85829137;29,46644976;26,74200202;41,14635043;23,03209123;27,61842978;39,74947084;0,0;0,0;0,0;0;0,0;0,0;14,61538467;0,0;0,0;3,5276479629575488e-06;14,61538467;36,169001920887645;-30911,698557063588;0,0;-96,97709186239608;-6540372,043008298;0,0;-30584,76871061258;-21034,055239722715;-98,2694988015323;0,0;-9920088,548860256;0,0;-31822,81484767763;-31712,02504313128;-16460460,591868555;10788,759607954917;800,3264860676936;5,366666666666666;-6,540372043008298;0,0;-9,920088548860258;-21,034055239722715;0,0;-31,82281484767763;10,788759607954916;-21,034055239722715;-31,82281484767763;10,788759607954916;36,169001920887645;-30911,698557063588;-2,552028733220949e-07;-30911,698557063588;-2,552028733220949e-07;-8,345269748192451e-05;-8,345269748192451e-05;-30911,69847361089;-30911,69847361089
323;323;19-02-2026 5:23;43,26896394;42,75116141;43,38321154;42,36830444;41,10379663;35,66455903;32,85797683;31,209384;31,13974565;29,85270507;29,46038658;26,74017268;41,14481741;22,93966476;27,61404469;39,74823216;0,0;0,0;0,0;0;0,0;0,0;14,62873533;0,0;0,0;3,5276479629575488e-06;14,62873533;36,164443214696334;-31006,515757957703;0,0;-96,89793957195664;-6568528,792535156;0,0;-30559,97893394614;-21125,123773627565;-98,19072759588886;0,0;-9950648,527794205;0,0;-31921,00557527352;-31808,92298270324;-16519177,32032936;10795,881801645952;802,4072247455333;5,383333333333334;-6,568528792535156;0,0;-9,950648527794202;-21,125123773627564;0,0;-31,92100557527352;10,795881801645953;-21,125123773627564;-31,92100557527352;10,795881801645953;36,164443214696334;-31006,515757957706;-2,549945778209385e-07;-31006,515757957706;-2,549945778209385e-07;-8,370769205974545e-05;-8,370769205974545e-05;-31006,515674250015;-31006,515674250015
324;324;19-02-2026 5:24;43,26293854;42,75127177;43,38269264;42,36730397;41,09631814;35,65777682;32,8639666;31,20796769;31,13755809;29,84552638;29,45710126;26,73717355;41,14328126;22,88131935;27,5980446;39,76400218;0,0;0,0;0,0;0;0,0;0,0;14,642086;0,0;0,0;3,5276479629575488e-06;14,642086;36,15988829878235;-31101,25598469144;0,0;-96,81880077122022;-6585940,80166015;0,0;-30537,09458498433;-21181,269429835254;-98,1178511173172;0,0;-9981185,622379187;0,0;-32019,123426390837;-31905,74178347446;-16567126,424039338;10837,853996555576;804,4857987830219;5,4;-6,585940801660151;0,0;-9,981185622379188;-21,181269429835258;0,0;-32,019123426390834;10,837853996555577;-21,181269429835258;-32,019123426390834;10,837853996555577;36,15988829878235;-31101,255984691437;-2,5478631781900055e-07;-31101,255984691437;-2,5478631781900055e-07;-8,396247837756446e-05;-8,396247837756446e-05;-31101,25590072896;-31101,25590072896
325;325;19-02-2026 5:25;43,26217473;42,74644993;43,38151993;42,35962137;41,08638346;35,65196341;32,86059077;31,20699495;31,13511098;29,83589916;29,44950157;26,73387579;41,13957538;22,91779109;27,58931661;39,75329004;0,0;0,0;0,0;0;0,0;0,0;14,65543667;0,0;0,0;3,5276479629575488e-06;14,655436670000002;36,15533717234353;-31195,919248881637;0,0;-96,73967550532898;-6617667,468339115;0,0;-30511,86079402572;-21283,80194694642;-98,03768124631785;0,0;-10011697,483173214;0,0;-32117,161107637152;-32002,48145897979;-16629364,95151233;10833,359160690732;806,5622100981564;5,416666666666667;-6,617667468339115;0,0;-10,011697483173212;-21,28380194694642;0,0;-32,11716110763715;10,833359160690732;-21,28380194694642;-32,11716110763715;10,833359160690732;36,15533717234353;-31195,919248881633;-2,5457809343507626e-07;-31195,919248881633;-2,5457809343507626e-07;-8,421705647099953e-05;-8,421705647099953e-05;-31195,919164664578;-31195,919164664578
326;326;19-02-2026 5:26;43,26698295;42,74265187;43,38350578;42,35788338;41,0795056;35,64997739;32,85279093;31,20376736;31,13464103;29,82810113;29,44009753;26,73193678;41,13681438;22,87268771;27,56975667;39,73089361;0,0;0,0;0,0;0;0,0;0,0;14,66878733;0,0;0,0;3,5276479629575488e-06;14,66878733;36,150789834575775;-31290,5055633561;0,0;-96,66056381941792;-6638995,91825664;0,0;-30488,96306935531;-21353,574295048136;-97,96413968413891;0,0;-10042186,446242567;0,0;-32215,12524732129;-32099,14202279921;-16681182,36449921;10861,550952273155;808,6364594431107;5,433333333333334;-6,63899591825664;0,0;-10,04218644624257;-21,353574295048137;0,0;-32,21512524732129;10,861550952273156;-21,353574295048137;-32,21512524732129;10,861550952273156;36,150789834575775;-31290,5055633561;-2,543699047879419e-07;-31290,5055633561;-2,543699047879419e-07;-8,447142637578747e-05;-8,447142637578747e-05;-31290,505478884672;-31290,505478884672
327;327;19-02-2026 5:27;43,26469041;42,7424017;43,38271265;42,35600553;41,07449889;35,65073588;32,85007444;31,20638017;31,13693276;29,82835611;29,4380677;26,72816277;41,13715703;22,9212834;27,57447449;39,74619134;0,0;0,0;0,0;0;0,0;0,0;14,682138;0,0;0,0;3,5276479629575488e-06;14,682138;36,14624628467937;-31385,014939393262;0,0;-96,581465623651;-6644253,474750757;0,0;-30468,868894348525;-21370,168755347724;-97,89970063654503;0,0;-10072655,315136915;0,0;-32313,02494795784;-32195,72348842286;-16716908,789887674;10942,856192610114;810,708549029594;5,45;-6,644253474750757;0,0;-10,072655315136917;-21,370168755347724;0,0;-32,313024947957835;10,942856192610114;-21,370168755347724;-32,313024947957835;10,942856192610114;36,14624628467937;-31385,014939393266;-2,5416175164118683e-07;-31385,014939393266;-2,5416175164118683e-07;-8,472558812742866e-05;-8,472558812742866e-05;-31385,01485466768;-31385,01485466768
328;328;19-02-2026 5:28;43,26068998;42,74475491;43,38142462;42,35443277;41,06840337;35,64231951;32,85111659;31,20773825;31,13410263;29,82723986;29,43728118;26,72088763;41,13540568;22,96129329;27,5346633;39,72810375;0,0;0,0;0,0;0;0,0;0,0;14,69548867;0,0;0,0;3,5276479629575488e-06;14,69548867;36,14170652185267;-31479,44738971768;0,0;-96,50238096316916;-6656725,951527655;0,0;-30447,462175753444;-21410,2138237654;-97,83132088371777;0,0;-10103102,77731267;0,0;-32410,856268841555;-32292,225869386028;-16759828,728840323;11000,642445076155;812,7784796683482;5,466666666666667;-6,656725951527656;0,0;-10,10310277731267;-21,4102138237654;0,0;-32,41085626884156;11,000642445076156;-21,4102138237654;-32,41085626884156;11,000642445076156;36,14170652185267;-31479,44738971768;-2,539536341136031e-07;-31479,44738971768;-2,539536341136031e-07;-8,497954176154226e-05;-8,497954176154226e-05;-31479,447304738136;-31479,447304738136
329;329;19-02-2026 5:29;43,26151847;42,74733355;43,37707109;42,35006155;41,06325995;35,63816984;32,85458557;31,20851158;31,13194354;29,82404697;29,43406594;26,71889817;41,13794417;22,95784527;27,5515498;39,73398216;0,0;0,0;0,0;0;0,0;0,0;14,70883933;0,0;0,0;3,5276479629575488e-06;14,70883933;36,13717054529208;-31573,80292598554;0,0;-96,42330988310609;-6667794,848994821;0,0;-30426,63135378586;-21445,85241756157;-97,76449827419005;0,0;-10133529,408666456;0,0;-32508,620767115743;-32388,64917926913;-16801324,257661276;11062,768349554171;814,8462532835947;5,483333333333333;-6,667794848994821;0,0;-10,133529408666456;-21,44585241756157;0,0;-32,508620767115744;11,06276834955417;-21,44585241756157;-32,508620767115744;11,06276834955417;36,13717054529208;-31573,80292598554;-2,537455523239634e-07;-31573,80292598554;-2,537455523239634e-07;-8,523328731386622e-05;-8,523328731386622e-05;-31573,80284075225;-31573,80284075225
330;330;19-02-2026 5:30;43,25709954;42,73748877;43,37355694;42,34455146;41,0582325;35,63641035;32,85340533;31,20878607;31,13469752;29,82100687;29,42884213;26,71025244;41,14228572;22,97666182;27,551293;39,72505708;0,0;0,0;0,0;0;0,0;0,0;14,72219;0,0;0,0;3,5276479629575488e-06;14,72219;36,1326383541984;-31668,08156042453;0,0;-96,34425229361848;-6689068,312309921;0,0;-30403,019618861883;-21513,75808643585;-97,6895857041785;0,0;-10163932,428285316;0,0;-32606,310352819924;-32484,993431562754;-16853000,740595236;11092,552266384078;816,9118711382253;5,5;-6,689068312309921;0,0;-10,163932428285316;-21,51375808643585;0,0;-32,606310352819925;11,09255226638408;-21,51375808643585;-32,606310352819925;11,09255226638408;36,1326383541984;-31668,08156042453;-2,535375060358381e-07;-31668,08156042453;-2,535375060358381e-07;-8,548682481990206e-05;-8,548682481990206e-05;-31668,081474937706;-31668,081474937706
331;331;19-02-2026 5:31;43,2496048;42,73642937;43,37275291;42,33609167;41,05209535;35,63275242;32,84778677;31,2089608;31,13435774;29,81921452;29,42774142;26,70623078;41,14311046;22,97113057;27,52910917;39,71301792;0,0;0,0;0,0;0;0,0;0,0;14,73554067;0,0;0,0;3,5276479629575488e-06;14,735540669999999;36,12810994777048;-31762,28330490948;0,0;-96,26520823984596;-6710242,135836065;0,0;-30379,57252725025;-21581,50917320512;-97,61524818400405;0,0;-10194312,000812568;0,0;-32703,925601003928;-32581,2586398026;-16904554,136648633;11122,416427798806;818,9753348931226;5,516666666666667;-6,710242135836065;0,0;-10,194312000812568;-21,581509173205124;0,0;-32,70392560100393;11,122416427798806;-21,581509173205124;-32,70392560100393;11,122416427798806;36,12810994777048;-31762,283304909477;-2,5332949536801567e-07;-31762,283304909477;-2,5332949536801567e-07;-8,574015431527008e-05;-8,574015431527008e-05;-31762,283219169323;-31762,283219169323
332;332;19-02-2026 5:32;43,2495327;42,74551112;43,37086175;42,33824139;41,04754843;35,62803015;32,85535138;31,2123906;31,13218747;29,81917306;29,42400814;26,69978561;41,14359361;22,93363086;27,52960273;39,71632347;0,0;0,0;0,0;0;0,0;0,0;14,74889133;0,0;0,0;3,5276479629575488e-06;14,74889133;36,12358532520525;-31856,408171832096;0,0;-96,18617776692088;-6707307,654465079;0,0;-30360,98010331705;-21572,233755644174;-97,55506533954956;0,0;-10224672,980915884;0,0;-32801,48066634348;-32677,44481756952;-16931980,635380965;11229,2469106993;821,0366457374257;5,533333333333333;-6,70730765446508;0,0;-10,224672980915884;-21,572233755644177;0,0;-32,80148066634348;11,2292469106993;-21,572233755644177;-32,80148066634348;11,2292469106993;36,12358532520525;-31856,408171832096;-2,531215204392655e-07;-31856,408171832096;-2,531215204392655e-07;-8,599327583570934e-05;-8,599327583570934e-05;-31856,40808583882;-31856,40808583882
