Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 5:37;43,23941272;42,74088155;43,35395509;42,3352252;41,02731953;35,60065714;32,86383422;31,21460975;31,12393617;29,80187985;29,40227804;0;0;0;0;0;0;0;289,05
19-02-2026 5:38;43,23648783;42,73956458;43,34541755;42,32726835;41,01789058;35,59456621;32,86472167;31,21261753;31,12812694;29,79956304;29,39280567;0;0;0;0;0;0;0;289,05
19-02-2026 5:39;43,23843896;42,73652674;43,34090938;42,32280753;41,01201964;35,5921571;32,85291997;31,20675787;31,12650041;29,79059797;29,38125482;0;0;0;0;0;0;0;289,02
19-02-2026 5:40;43,24644645;42,73109105;43,34969388;42,32522319;40,98429477;35,60846072;32,83136417;31,20357515;31,13542724;29,7822808;29,38189222;0;0;0;0;0;0;0;288,96
19-02-2026 5:41;43,23702294;42,71271267;43,36331407;42,33287201;40,93632298;35,63156719;32,79765178;31,17548117;31,13909453;29,75749778;29,35491261;0;0;0;0;0;0;0;288,95
19-02-2026 5:42;43,22535643;42,68860979;43,37029408;42,31746815;40,89540545;35,63397091;32,77144201;31,14421193;31,13220971;29,73043552;29,32465211;0;0;0;0;0;0;0;288,95
19-02-2026 5:43;43,21827599;42,6703309;43,36116572;42,29596372;40,87498781;35,60911939;32,7610055;31,12808996;31,11957865;29,70710049;29,30101894;0;0;0;0;0;0;0;288,95
19-02-2026 5:44;43,20982028;42,65902185;43,34384569;42,2747574;40,87402826;35,57196453;32,76682761;31,12733185;31,11064329;29,69839698;29,29528559;0;0;0;0;0;0;0;288,95
19-02-2026 5:45;43,21070364;42,65881535;43,32628071;42,2653877;40,88590094;35,54312697;32,76948633;31,13281434;31,10547514;29,70282395;29,30416887;0;0;0;0;0;0;0;288,95
19-02-2026 5:46;43,2115564;42,66224968;43,31260492;42,26430718;40,89023222;35,52837789;32,77069429;31,1375264;31,10217855;29,71399458;29,31054407;0;0;0;0;0;0;0;288,95
19-02-2026 5:47;43,20808001;42,66852873;43,29934491;42,26552906;40,89706806;35,5166312;32,78595907;31,14565983;31,10120503;29,72637338;29,30994278;0;0;0;0;0;0;0;288,95
19-02-2026 5:48;43,20583639;42,66978677;43,28749737;42,2643507;40,90440799;35,50473054;32,79625145;31,14450793;31,09440609;29,72516129;29,3024739;0;0;0;0;0;0;0;288,94
19-02-2026 5:49;43,2027944;42,66454009;43,28432613;42,25842999;40,89439591;35,49556407;32,7896493;31,13882414;31,08025922;29,71546509;29,29683555;0;0;0;0;0;0;0;288,92
19-02-2026 5:50;43,19939158;42,66827769;43,28360286;42,25519935;40,87925064;35,48728004;32,78468017;31,13661477;31,07216867;29,70816549;29,29828118;0;0;0;0;0;0;0;288,89
19-02-2026 5:51;43,19819417;42,67318177;43,27675766;42,25621998;40,87786688;35,47798339;32,79488007;31,14067838;31,07377325;29,70848355;29,29325109;0;0;0;0;0;0;0;288,85
19-02-2026 5:52;43,19888149;42,66970386;43,27068653;42,2533597;40,88010956;35,47337447;32,79011926;31,13582203;31,07180613;29,70098437;29,28233373;0;0;0;0;0;0;0;288,85
19-02-2026 5:53;43,19837647;42,65828902;43,26973974;42,25125024;40,86354812;35,46923125;32,77370871;31,13419531;31,0722582;29,68717066;29,27561886;0;0;0;0;0;0;0;288,85
19-02-2026 5:54;43,19954506;42,65211084;43,27463201;42,24726375;40,8554304;35,46749207;32,76304113;31,14095707;31,07805628;29,67978188;29,28070022;0;0;0;0;0;0;0;288,85
19-02-2026 5:55;43,20301331;42,65326893;43,27779946;42,25029055;40,85928686;35,47274633;32,76501794;31,14590875;31,08521109;29,68308622;29,28550359;0;0;0;0;0;0;0;288,85
19-02-2026 5:56;43,20134715;42,66479294;43,2699687;42,25585627;40,86084337;35,47076143;32,78117916;31,15634452;31,08735413;29,70249627;29,29278825;0;0;0;0;0;0;0;288,85
19-02-2026 5:57;43,19371548;42,66396563;43,25926541;42,25581671;40,86235742;35,45943356;32,79705266;31,16112005;31,0900545;29,71183005;29,29432602;0;0;0;0;0;0;0;288,85
19-02-2026 5:58;43,18445512;42,65816745;43,24706018;42,25097227;40,86296287;35,44979004;32,81049386;31,16044058;31,08404791;29,70798897;29,28097502;0;0;0;0;0;0;0;288,85
19-02-2026 5:59;43,18458638;42,6566769;43,24582114;42,23821628;40,84241708;35,44268345;32,80519931;31,15230705;31,07572235;29,68759231;29,26495913;0;0;0;0;0;0;0;288,84
19-02-2026 6:00;43,17943051;42,64477874;43,2479002;42,23277435;40,82858394;35,43804233;32,78869087;31,14875047;31,07555285;29,6698996;29,25746227;0;0;0;0;0;0;0;288,76
19-02-2026 6:01;43,17843176;42,63822912;43,25447666;42,22799852;40,80988496;35,44301374;32,76646871;31,14530998;31,07996188;29,66223036;29,25683167;0;0;0;0;0;0;0;288,75
19-02-2026 6:02;43,18366904;42,63184161;43,25352612;42,22229902;40,80514195;35,44421064;32,76431159;31,14807771;31,08487128;29,65538112;29,25345332;0;0;0;0;0;0;0;288,75
19-02-2026 6:03;43,18719584;42,63215134;43,25787409;42,22903127;40,7986678;35,44808531;32,76752379;31,15398422;31,09214546;29,66055887;29,25522934;0;0;0;0;0;0;0;288,75
19-02-2026 6:04;43,18792688;42,63345913;43,26626862;42,23613706;40,78778607;35,45360561;32,76284331;31,15043043;31,09350719;29,65801516;29,2573924;0;0;0;0;0;0;0;288,75
19-02-2026 6:05;43,18089154;42,62418859;43,2716888;42,23176786;40,76854878;35,45829133;32,75498754;31,14176139;31,09378646;29,6494821;29,25362486;0;0;0;0;0;0;0;288,72
19-02-2026 6:06;43,17870761;42,61614854;43,27079425;42,2259109;40,76275616;35,44501088;32,76071028;31,14049341;31,09120214;29,64539369;29,24864005;0;0;0;0;0;0;0;288,65
19-02-2026 6:07;43,17507606;42,62052729;43,26988967;42,22334465;40,76101795;35,44333596;32,7595222;31,14440659;31,09347307;29,64554214;29,24215935;0;0;0;0;0;0;0;288,65
19-02-2026 6:08;43,17711602;42,6248884;43,27197337;42,22937688;40,74680402;35,44099629;32,7561206;31,13721785;31,09194041;29,63465581;29,23881874;0;0;0;0;0;0;0;288,65
19-02-2026 6:09;43,1763816;42,61992113;43,26783477;42,22330446;40,74188638;35,42966764;32,75375554;31,13760636;31,09012678;29,63576651;29,2341373;0;0;0;0;0;0;0;288,65
19-02-2026 6:10;43,17024731;42,62190307;43,25675446;42,21904453;40,74370459;35,41835047;32,7493259;31,14374379;31,08617765;29,6372101;29,24554812;0;0;0;0;0;0;0;288,65
19-02-2026 6:11;43,17297996;42,62495029;43,25232468;42,21385104;40,73344935;35,41620685;32,74823775;31,14319662;31,08471315;29,63690365;29,24980341;0;0;0;0;0;0;0;288,65
19-02-2026 6:12;43,16894423;42,626519;43,24434442;42,20605312;40,73442582;35,40853581;32,75665939;31,15103682;31,08457062;29,64650944;29,24727745;0;0;0;0;0;0;0;288,65
19-02-2026 6:13;43,16396839;42,62836803;43,23229063;42,20407922;40,73660406;35,40001206;32,77162465;31,15371383;31,07636808;29,64922252;29,23403606;0;0;0;0;0;0;0;288,65
19-02-2026 6:14;43,16475486;42,62404812;43,22943906;42,20188654;40,7330025;35,39423282;32,76416277;31,15365122;31,07118715;29,63663444;29,22450795;0;0;0;0;0;0;0;288,65
19-02-2026 6:15;43,16280772;42,62194433;43,23498859;42,19670263;40,72596554;35,39311912;32,75848906;31,15785414;31,07887325;29,63150196;29,22148035;0;0;0;0;0;0;0;288,65
19-02-2026 6:16;43,16190571;42,61569271;43,2456329;42,19652652;40,70624062;35,39957651;32,75265001;31,15505005;31,07978401;29,62029974;29,21661314;0;0;0;0;0;0;0;288,65
19-02-2026 6:17;43,16135658;42,61351696;43,24289328;42,19487968;40,70012472;35,40093697;32,75641428;31,15471942;31,08467925;29,61742841;29,21101508;0;0;0;0;0;0;0;288,65
19-02-2026 6:18;43,15949927;42,62265083;43,23253484;42,19796688;40,7105088;35,39667717;32,7702642;31,16418947;31,08465782;29,63064597;29,20279996;0;0;0;0;0;0;0;288,65
19-02-2026 6:19;43,161119;42,62529887;43,22817965;42,19646236;40,71183117;35,39351896;32,77698012;31,16718231;31,07851169;29,62909395;29,19936667;0;0;0;0;0;0;0;288,61
19-02-2026 6:20;43,15594197;42,62752012;43,22502373;42,19108404;40,70981812;35,38088192;32,78241005;31,17175309;31,06932796;29,62923783;29,20634046;0;0;0;0;0;0;0;288,57
19-02-2026 6:21;43,15577072;42,62910461;43,21919639;42,19114855;40,7122273;35,36732273;32,78966269;31,1689182;31,06481072;29,62326282;29,20200926;0;0;0;0;0;0;0;288,55
19-02-2026 6:22;43,15738385;42,62307715;43,21979148;42,18432937;40,69347428;35,36463375;32,77522411;31,16317888;31,05755488;29,61221762;29,19139978;0;0;0;0;0;0;0;288,55
19-02-2026 6:23;43,15425879;42,60605584;43,22072288;42,18183725;40,68780001;35,36603016;32,76844429;31,16168265;31,06452104;29,60041961;29,18559624;0;0;0;0;0;0;0;288,55
19-02-2026 6:24;43,15082223;42,60526531;43,22793684;42,18087438;40,67250888;35,37395761;32,75963069;31,15864319;31,07085397;29,5930067;29,1852825;0;0;0;0;0;0;0;288,55
19-02-2026 6:25;43,14981188;42,60046015;43,2264793;42,17525183;40,64979246;35,37347862;32,74725297;31,14947338;31,06865525;29,58184912;29,16667941;0;0;0;0;0;0;0;288,55
19-02-2026 6:26;43,14404394;42,60125592;43,22107955;42,16864762;40,64442739;35,36694948;32,74483781;31,14833971;31,07031691;29,57603912;29,15879677;0;0;0;0;0;0;0;288,55
19-02-2026 6:27;43,13878344;42,59976145;43,22422654;42,16478178;40,63622443;35,3652645;32,74486479;31,14856692;31,07024546;29,57405627;29,17021033;0;0;0;0;0;0;0;288,55
19-02-2026 6:28;43,14011804;42,59572343;43,21981694;42,16409205;40,63224439;35,36209879;32,74234313;31,14638442;31,06929973;29,56842588;29,16790802;0;0;0;0;0;0;0;288,55
19-02-2026 6:29;43,13433565;42,58287082;43,21711074;42,1584336;40,61160118;35,35919793;32,73624724;31,14245199;31,06960946;29,56155804;29,1573121;0;0;0;0;0;0;0;288,55
19-02-2026 6:30;43,13042541;42,57734622;43,21947778;42,15375401;40,59077312;35,35622994;32,72884136;31,13663256;31,06788443;29,55766238;29,14698026;0;0;0;0;0;0;0;288,55
19-02-2026 6:31;43,12599531;42,57759337;43,21913409;42,14768307;40,5728658;35,35124177;32,72450982;31,12963878;31,06680618;29,55147127;29,13351738;0;0;0;0;0;0;0;288,55
19-02-2026 6:32;43,12839256;42,57447447;43,20649889;42,14005331;40,58017126;35,33664224;32,72548192;31,12959657;31,06044953;29,54760824;29,13128404;0;0;0;0;0;0;0;288,55
19-02-2026 6:33;43,12590473;42,57968213;43,19155205;42,13594881;40,59060141;35,32288383;32,73943523;31,14083407;31,05646911;29,56018796;29,13048693;0;0;0;0;0;0;0;288,56
19-02-2026 6:34;43,12490472;42,58337154;43,17885911;42,132809;40,58902312;35,31202333;32,74561703;31,13996879;31,05054559;29,56575431;29,12059568;0;0;0;0;0;0;0;288,55
19-02-2026 6:35;43,12590112;42,57595206;43,1766103;42,12904319;40,58678779;35,305239;32,73695703;31,13617133;31,05139986;29,55909291;29,12270424;0;0;0;0;0;0;0;288,55
19-02-2026 6:36;43,1249253;42,57152814;43,18068474;42,12512086;40,57624717;35,30753884;32,73090386;31,13662998;31,05607307;29,54786354;29,11396237;0;0;0;0;0;0;0;288,55
19-02-2026 6:37;43,11718347;42,56743239;43,18334464;42,12055654;40,56450603;35,31265176;32,73150856;31,13950384;31,06239225;29,54611347;29,10561819;0;0;0;0;0;0;0;288,55
19-02-2026 6:38;43,11186647;42,56320969;43,19200843;42,11645627;40,53351342;35,32043796;32,72227348;31,12917057;31,05937208;29,53361585;29,09823612;0;0;0;0;0;0;0;288,55
19-02-2026 6:39;43,11230629;42,55778457;43,19320783;42,10951948;40,52604466;35,31365941;32,71845198;31,12497328;31,05708847;29,52236993;29,08823664;0;0;0;0;0;0;0;288,55
19-02-2026 6:40;43,1138262;42,56311134;43,18933933;42,1110649;40,5288561;35,30332985;32,72048326;31,12742567;31,05765502;29,52195208;29,08381822;0;0;0;0;0;0;0;288,55
19-02-2026 6:41;43,10720289;42,56583824;43,19018077;42,1100596;40,53303105;35,29355205;32,7247107;31,12674641;31,05187115;29,51688176;29,08280596;0;0;0;0;0;0;0;288,55
19-02-2026 6:42;43,1056456;42,56624219;43,18510912;42,10674865;40,53005007;35,28438868;32,72456832;31,12837124;31,05144733;29,51682834;29,07922583;0;0;0;0;0;0;0;288,55
19-02-2026 6:43;43,10450122;42,57427834;43,17483588;42,10923883;40,53555355;35,27806644;32,74217144;31,13632764;31,04911285;29,53287113;29,08217465;0;0;0;0;0;0;0;288,55
19-02-2026 6:44;43,10416036;42,58342336;43,16375671;42,11171786;40,53924278;35,26234733;32,75879171;31,13879823;31,04184039;29,53833897;29,08299191;0;0;0;0;0;0;0;288,55
19-02-2026 6:45;43,09977301;42,58374947;43,15461909;42,10867416;40,53866873;35,24899725;32,76060885;31,13411407;31,0387647;29,53437649;29,07320843;0;0;0;0;0;0;0;288,55
19-02-2026 6:46;43,09380479;42,57984267;43,14585448;42,0956984;40,5309167;35,23830597;32,75487706;31,13194651;31,03358831;29,5278384;29,06132655;0;0;0;0;0;0;0;288,55
19-02-2026 6:47;43,09030902;42,57072785;43,14172355;42,08703935;40,51147566;35,23092803;32,74599011;31,1234257;31,02633409;29,51479958;29,04568555;0;0;0;0;0;0;0;288,55
19-02-2026 6:48;43,09180085;42,56160136;43,14079619;42,07702417;40,49791654;35,22232034;32,7348559;31,11627519;31,02189646;29,50162353;29,03290957;0;0;0;0;0;0;0;288,55
19-02-2026 6:49;43,08977396;42,55673539;43,1460287;42,07172207;40,4851199;35,223767;32,71520968;31,11489254;31,01876167;29,48543021;29,03139389;0;0;0;0;0;0;0;288,55
19-02-2026 6:50;43,08669879;42,5449085;43,15128797;42,06835138;40,46098148;35,22281534;32,69589576;31,10548845;31,01511031;29,46955089;29,02256522;0;0;0;0;0;0;0;288,55
19-02-2026 6:51;43,08564539;42,53794624;43,14982514;42,06495808;40,45034478;35,21570748;32,68984126;31,101083;31,01067186;29,45757995;29,02023452;0;0;0;0;0;0;0;288,55
19-02-2026 6:52;43,08066054;42,53567946;43,14885114;42,06464987;40,44634861;35,21434092;32,68559733;31,10145611;31,00767624;29,4527291;29,01874487;0;0;0;0;0;0;0;288,55
19-02-2026 6:53;43,08131142;42,53891626;43,1350855;42,06055927;40,44778365;35,20446953;32,6924624;31,10794643;31,0117574;29,46949714;29,02470142;0;0;0;0;0;0;0;288,55
19-02-2026 6:54;43,07733799;42,54509013;43,12368619;42,05533446;40,45026603;35,19057298;32,70847791;31,11040731;31,01001901;29,47816763;29,0270222;0;0;0;0;0;0;0;288,51
19-02-2026 6:55;43,07189829;42,54110223;43,11356396;42,04919883;40,44582009;35,18026928;32,71325896;31,10864906;31,00496709;29,4789275;29,01573766;0;0;0;0;0;0;0;288,45
19-02-2026 6:56;43,06659578;42,5363245;43,1070538;42,04688954;40,4382089;35,18000358;32,7125532;31,10751095;31,00292949;29,47261949;29,00174273;0;0;0;0;0;0;0;288,45
19-02-2026 6:57;43,06483725;42,54553003;43,10397997;42,0455667;40,44081218;35,17365177;32,71753331;31,11084699;31,00043702;29,46943202;28,99308435;0;0;0;0;0;0;0;288,45
19-02-2026 6:58;43,0669602;42,54195361;43,10031932;42,0434037;40,43883026;35,16786307;32,72468298;31,11202628;30,99247328;29,46227172;28,98249377;0;0;0;0;0;0;0;288,45
19-02-2026 6:59;43,06276823;42,53847105;43,09404902;42,03349675;40,42895528;35,16057744;32,72293844;31,10704416;30,98366419;29,4465469;28,9662958;0;0;0;0;0;0;0;288,45
19-02-2026 7:00;43,05538722;42,53289164;43,09125089;42,02501439;40,41401531;35,15183745;32,71705425;31,10259247;30,97264922;29,43037575;28,95443591;0;0;0;0;0;0;0;288,45
19-02-2026 7:01;43,04900648;42,52877664;43,08743851;42,01570428;40,40531662;35,14259793;32,71110469;31,09809941;30,96221116;29,41761417;28,941183;0;0;0;0;0;0;0;288,45
19-02-2026 7:02;43,04495267;42,51976177;43,08302068;42,00444008;40,39934141;35,1372752;32,70717302;31,09381698;30,95902585;29,40707726;28,92772037;0;0;0;0;0;0;0;288,45
19-02-2026 7:03;43,0397462;42,505728;43,07666882;41,99248522;40,38631104;35,12947713;32,70272736;31,08713966;30,95541538;29,39566376;28,91348702;0;0;0;0;0;0;0;288,45
19-02-2026 7:04;43,03500616;42,49327507;43,07819375;41,98229487;40,36656992;35,12194213;32,69259826;31,07893745;30,94317361;29,38152776;28,90207701;0;0;0;0;0;0;0;288,45
19-02-2026 7:05;43,03856612;42,48656625;43,0813027;41,97361276;40,35015888;35,11735053;32,67356005;31,07071754;30,93613386;29,36781092;28,89381991;0;0;0;0;0;0;0;288,45
19-02-2026 7:06;43,04103907;42,48687083;43,08203524;41,97529228;40,34031855;35,11358531;32,66049052;31,06744475;30,93326315;29,35977389;28,88959484;0;0;0;0;0;0;0;288,45
19-02-2026 7:07;43,0427225;42,48550336;43,08235656;41,97497036;40,33308927;35,10727544;32,65238605;31,0641073;30,93261415;29,35721532;28,88555374;0;0;0;0;0;0;0;288,45
19-02-2026 7:08;43,03456844;42,4888014;43,07973059;41,97206119;40,31996606;35,10093905;32,64787708;31,0630576;30,9294772;29,35411075;28,8821553;0;0;0;0;0;0;0;288,45
19-02-2026 7:09;43,03337807;42,49081837;43,07764365;41,96771023;40,31906484;35,09619963;32,64772785;31,06469819;30,9248909;29,35100998;28,87703139;0;0;0;0;0;0;0;288,45
19-02-2026 7:10;43,03476071;42,49340799;43,07558614;41,96288984;40,31503696;35,09299448;32,65060233;31,06610826;30,92508701;29,34620598;28,87271364;0;0;0;0;0;0;0;288,45
19-02-2026 7:11;43,03541202;42,49245266;43,07461109;41,95848416;40,30974088;35,09281374;32,65130899;31,07035793;30,92965072;29,34456277;28,87300163;0;0;0;0;0;0;0;288,45
19-02-2026 7:12;43,03599651;42,49308083;43,07505089;41,95741755;40,30980005;35,09332669;32,6549844;31,07300259;30,92865337;29,34295561;28,87523332;0;0;0;0;0;0;0;288,45
19-02-2026 7:13;43,03090246;42,4937352;43,07453608;41,95811736;40,30299867;35,08706863;32,65790523;31,0735946;30,92383379;29,33882078;28,87504451;0;0;0;0;0;0;0;288,45
19-02-2026 7:14;43,02296878;42,49266467;43,07317622;41,96033213;40,30189674;35,08510364;32,66144198;31,07755155;30,9243035;29,33997673;28,87514458;0;0;0;0;0;0;0;288,45
19-02-2026 7:15;43,02199184;42,49622546;43,06645467;41,95743418;40,30316923;35,08107422;32,67451696;31,08265282;30,92600198;29,33724229;28,86977876;0;0;0;0;0;0;0;288,45
19-02-2026 7:16;43,01952621;42,49080743;43,06818765;41,94907475;40,29480476;35,07302541;32,67458073;31,07938482;30,92202259;29,32924714;28,86025692;0;0;0;0;0;0;0;288,45
19-02-2026 7:17;43,02245482;42,48538773;43,06899385;41,9475326;40,28123838;35,07169071;32,66078403;31,07432426;30,92015782;29,32242208;28,85142841;0;0;0;0;0;0;0;288,45
19-02-2026 7:18;43,0250822;42,47477394;43,06794674;41,9483178;40,27336631;35,07598972;32,65569113;31,07692859;30,93368138;29,31547733;28,85483761;0;0;0;0;0;0;0;288,45
19-02-2026 7:19;43,02682892;42,46411056;43,0729412;41,95285732;40,27473156;35,08322302;32,65455996;31,08297012;30,95044233;29,32277552;28,85931304;0;0;0;0;0;0;0;288,45
19-02-2026 7:20;43,02648587;42,47261839;43,06960668;41,95133336;40,27270269;35,08391623;32,65884142;31,08859426;30,95208237;29,33303159;28,86315966;0;0;0;0;0;0;0;288,45
19-02-2026 7:21;43,01883657;42,48265587;43,0636861;41,95157089;40,27049963;35,07215746;32,67729959;31,09185043;30,93496218;29,33458976;28,86753451;0;0;0;0;0;0;0;288,45
19-02-2026 7:22;43,00967065;42,48040391;43,06197359;41,94595345;40,25843389;35,05877814;32,68325024;31,08992971;30,92564986;29,32445816;28,86067318;0;0;0;0;0;0;0;288,45
19-02-2026 7:23;43,00554474;42,47608026;43,06210633;41,93917324;40,25289842;35,05069847;32,67590315;31,08523552;30,92478327;29,31700718;28,84832714;0;0;0;0;0;0;0;288,45
19-02-2026 7:24;43,00496859;42,48517301;43,05736632;41,93463082;40,24880266;35,04821029;32,66943988;31,08189769;30,92413382;29,31376444;28,84021747;0;0;0;0;0;0;0;288,45
19-02-2026 7:25;43,00697414;42,48277532;43,05025447;41,9280444;40,24402564;35,04874433;32,6739883;31,0825766;30,92695509;29,31033313;28,83150046;0;0;0;0;0;0;0;288,45
19-02-2026 7:26;43,00975442;42,47210053;43,05599468;41,92351473;40,23528728;35,05518131;32,66189144;31,07490503;30,93038314;29,29699025;28,82772848;0;0;0;0;0;0;0;288,45
19-02-2026 7:27;43,01109831;42,46021791;43,05925923;41,92044465;40,22364137;35,05957576;32,6526939;31,07616911;30,93694207;29,29230469;28,82540772;0;0;0;0;0;0;0;288,45
19-02-2026 7:28;43,00813786;42,46259694;43,05463907;41,91158249;40,21660831;35,05806572;32,65781907;31,08320349;30,93258459;29,29763373;28,82035776;0;0;0;0;0;0;0;288,45
19-02-2026 7:29;43,00197791;42,46241411;43,04760575;41,91155152;40,2163339;35,04619494;32,66977905;31,0861984;30,92277819;29,29554885;28,81754948;0;0;0;0;0;0;0;288,45
19-02-2026 7:30;42,99916171;42,45822014;43,0449784;41,90828182;40,2095217;35,03532022;32,66668827;31,08102781;30,91579682;29,28321497;28,81061812;0;0;0;0;0;0;0;288,45
19-02-2026 7:31;42,99802513;42,45766848;43,04841326;41,91143233;40,20294868;35,04207101;32,65850764;31,08111746;30,92267804;29,27667031;28,80579351;0;0;0;0;0;0;0;288,45
19-02-2026 7:32;43,0009039;42,45316473;43,05668671;41,91054888;40,19279903;35,04978029;32,64574693;31,07963798;30,93047373;29,27561452;28,80446667;0;0;0;0;0;0;0;288,45
19-02-2026 7:33;43,00277994;42,44641766;43,05917918;41,90841324;40,16745878;35,05403564;32,63170987;31,06886264;30,932316;29,26648091;28,79400717;0;0;0;0;0;0;0;288,45
19-02-2026 7:34;42,99783925;42,44557714;43,05943907;41,90429339;40,14030169;35,05228813;32,62267075;31,06113537;30,93124893;29,25788592;28,78676502;0;0;0;0;0;0;0;288,45
19-02-2026 7:35;42,99276229;42,43225377;43,05681877;41,89144841;40,12647898;35,04322048;32,61634932;31,05350065;30,93023426;29,24841251;28,77852332;0;0;0;0;0;0;0;288,45
19-02-2026 7:36;42,9901964;42,43425415;43,05413677;41,88743238;40,12872415;35,03594148;32,61601344;31,05615377;30,92738086;29,24656708;28,77556401;0;0;0;0;0;0;0;288,41
19-02-2026 7:37;42,99007943;42,43433919;43,05487537;41,88606925;40,11980755;35,03026307;32,61599433;31,05618723;30,92625982;29,24451233;28,77327442;0;0;0;0;0;0;0;288,35
19-02-2026 7:38;42,98693959;42,43145491;43,05307707;41,877564;40,11528384;35,02495832;32,61593736;31,05363867;30,92531651;29,24042932;28,76686769;0;0;0;0;0;0;0;288,35
19-02-2026 7:39;42,98402796;42,44074428;43,03629206;41,87737125;40,12298185;35,01020916;32,62769361;31,0605277;30,91972432;29,25126487;28,76906046;0;0;0;0;0;0;0;288,35
19-02-2026 7:40;42,98117074;42,44772799;43,02572324;41,87536618;40,12539844;35,0039823;32,63239955;31,06341021;30,91826616;29,25343045;28,76859754;0;0;0;0;0;0;0;288,35
19-02-2026 7:41;42,98384507;42,45103238;43,02047723;41,87158349;40,12487333;34,99689937;32,64151656;31,06690837;30,91405055;29,2536663;28,76578242;0;0;0;0;0;0;0;288,35
19-02-2026 7:42;42,98563882;42,44057378;43,0205942;41,86955838;40,12259615;34,99767003;32,63933462;31,07135654;30,9158376;29,24325619;28,76352862;0;0;0;0;0;0;0;288,35
19-02-2026 7:43;42,987125;42,4344688;43,02315268;41,87023207;40,1160801;35,00232233;32,63657603;31,07348639;30,9202968;29,24019056;28,75458369;0;0;0;0;0;0;0;288,35
19-02-2026 7:44;42,98676542;42,43399076;43,03436885;41,87318083;40,10478489;35,00795085;32,63083608;31,06906028;30,92219336;29,23691594;28,75543318;0;0;0;0;0;0;0;288,35
19-02-2026 7:45;42,98133224;42,43152522;43,04152059;41,87001544;40,08451469;34,99639782;32,62467822;31,06266406;30,91510491;29,22209185;28,76102666;0;0;0;0;0;0;0;288,35
19-02-2026 7:46;42,97464146;42,4302419;43,03788692;41,86651563;40,08264608;34,98724883;32,61932697;31,06136285;30,91301497;29,21862227;28,76055094;0;0;0;0;0;0;0;288,29
19-02-2026 7:47;42,96925545;42,42963806;43,0320067;41,85805335;40,07338213;34,9753945;32,61409126;31,05729799;30,90873684;29,21113753;28,74851469;0;0;0;0;0;0;0;288,25
19-02-2026 7:48;42,96823782;42,43639077;43,01845913;41,85141824;40,0682591;34,97064564;32,62210655;31,0580664;30,90991263;29,22508202;28,73126293;0;0;0;0;0;0;0;288,25
19-02-2026 7:49;42,96822147;42,43418957;43,01008308;41,84441424;40,06795553;34,97001027;32,62543229;31,06093949;30,90763714;29,22532166;28,71788121;0;0;0;0;0;0;0;288,25
19-02-2026 7:50;42,96411986;42,43731781;42,9979705;41,85004309;40,073699;34,96403482;32,63172665;31,06826876;30,90874589;29,23204163;28,7178689;0;0;0;0;0;0;0;288,25
19-02-2026 7:51;42,96040187;42,44172782;42,98565511;41,85372487;40,07993529;34,95339084;32,65026124;31,07322505;30,90263498;29,23069303;28,71946228;0;0;0;0;0;0;0;288,25
19-02-2026 7:52;42,95607599;42,44051374;42,98160242;41,85094224;40,07877759;34,94244222;32,65587556;31,07135958;30,88968689;29,22248763;28,71846182;0;0;0;0;0;0;0;288,18
19-02-2026 7:53;42,9503145;42,43920194;42,97661548;41,84264299;40,0708874;34,9294298;32,65888943;31,06551582;30,87039661;29,21096769;28,71423242;0;0;0;0;0;0;0;288,15
19-02-2026 7:54;42,94516869;42,42983405;42,97049128;41,83467774;40,06299018;34,92318006;32,65404731;31,05851162;30,86518615;29,19440079;28,69739305;0;0;0;0;0;0;0;288,15
19-02-2026 7:55;42,94410031;42,4232152;42,96555156;41,82553435;40,0523245;34,92184268;32,64401576;31,05037122;30,86556089;29,1842547;28,68258835;0;0;0;0;0;0;0;288,15
19-02-2026 7:56;42,94410125;42,42124168;42,96113921;41,81935684;40,03943227;34,91220496;32,64306248;31,0484188;30,86934422;29,18051971;28,67189753;0;0;0;0;0;0;0;288,14
19-02-2026 7:57;42,94109394;42,41170615;42,95655456;41,80433233;40,02310128;34,90331468;32,63304683;31,03758874;30,86678301;29,16905535;28,65753978;0;0;0;0;0;0;0;288,06
19-02-2026 7:58;42,93994459;42,40463809;42,95419466;41,7945347;40,00811076;34,89834006;32,61621675;31,0278528;30,86229317;29,15712034;28,64041914;0;0;0;0;0;0;0;288,05
19-02-2026 7:59;42,94198967;42,39777526;42,9515718;41,78956155;40,00201612;34,8967717;32,60796215;31,02365849;30,85895566;29,15036836;28,63277295;0;0;0;0;0;0;0;288,05
19-02-2026 8:00;42,93968502;42,3897637;42,95095356;41,78173119;39,98904365;34,88809427;32,60060945;31,01995259;30,85615134;29,14228721;28,62616854;0;0;0;0;0;0;0;288,05
19-02-2026 8:01;42,93857321;42,39236446;42,95064904;41,78276966;39,98980935;34,88743216;32,60114364;31,02761398;30,85704189;29,1451302;28,62814021;0;0;0;0;0;0;0;288,05
19-02-2026 8:02;42,93680244;42,39905241;42,94480221;41,78608528;39,99414769;34,87736937;32,61321311;31,03050306;30,85689625;29,14872225;28,62437576;0;0;0;0;0;0;0;288,04
