Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 7:15;43,02199184;42,49622546;43,06645467;41,95743418;40,30316923;35,08107422;32,67451696;31,08265282;30,92600198;29,33724229;28,86977876;26,01771214;40,82771209;21,8551087;27,01357755;39,5520581;0;0;0;0;0;0;17,784525
19-02-2026 7:16;43,01952621;42,49080743;43,06818765;41,94907475;40,29480476;35,07302541;32,67458073;31,07938482;30,92202259;29,32924714;28,86025692;26,00551328;40,82172574;21,85897646;27,02186472;39,54700686;0;0;0;0;0;0;17,83051667
19-02-2026 7:17;43,02245482;42,48538773;43,06899385;41,9475326;40,28123838;35,07169071;32,66078403;31,07432426;30,92015782;29,32242208;28,85142841;25,99499084;40,81042372;21,87735318;26,98189798;39,52907909;0;0;0;0;0;0;17,87650833
19-02-2026 7:18;43,0250822;42,47477394;43,06794674;41,9483178;40,27336631;35,07598972;32,65569113;31,07692859;30,93368138;29,31547733;28,85483761;25,98508677;40,80016687;21,89187194;26,97383808;39,53133333;0;0;0;0;0;0;17,9225
19-02-2026 7:19;43,02682892;42,46411056;43,0729412;41,95285732;40,27473156;35,08322302;32,65455996;31,08297012;30,95044233;29,32277552;28,85931304;25,98279044;40,80010053;21,84947084;26,98934778;39,50932954;0;0;0;0;0;0;17,96849167
19-02-2026 7:20;43,02648587;42,47261839;43,06960668;41,95133336;40,27270269;35,08391623;32,65884142;31,08859426;30,95208237;29,33303159;28,86315966;25,97014724;40,79613819;21,8480973;26,98117293;39,49680635;0;0;0;0;0;0;18,01448333
19-02-2026 7:21;43,01883657;42,48265587;43,0636861;41,95157089;40,27049963;35,07215746;32,67729959;31,09185043;30,93496218;29,33458976;28,86753451;25,96433177;40,78985883;21,86174105;26,97985519;39,48908115;0;0;0;0;0;0;18,060475
19-02-2026 7:22;43,00967065;42,48040391;43,06197359;41,94595345;40,25843389;35,05877814;32,68325024;31,08992971;30,92564986;29,32445816;28,86067318;25,95559851;40,78384533;21,86872361;26,96728523;39,48472941;0;0;0;0;0;0;18,10646667
19-02-2026 7:23;43,00554474;42,47608026;43,06210633;41,93917324;40,25289842;35,05069847;32,67590315;31,08523552;30,92478327;29,31700718;28,84832714;25,94273649;40,7786409;21,86483577;26,9031309;39,4766851;0;0;0;0;0;0;18,15245833
19-02-2026 7:24;43,00496859;42,48517301;43,05736632;41,93463082;40,24880266;35,04821029;32,66943988;31,08189769;30,92413382;29,31376444;28,84021747;25,93646535;40,77095335;21,86089694;26,91030703;39,45898454;0;0;0;0;0;0;18,19845
19-02-2026 7:25;43,00697414;42,48277532;43,05025447;41,9280444;40,24402564;35,04874433;32,6739883;31,0825766;30,92695509;29,31033313;28,83150046;25,92754365;40,76691214;21,87793309;26,92593958;39,45058179;0;0;0;0;0;0;18,24444167
19-02-2026 7:26;43,00975442;42,47210053;43,05599468;41,92351473;40,23528728;35,05518131;32,66189144;31,07490503;30,93038314;29,29699025;28,82772848;25,92386592;40,76334468;21,86571696;26,92348444;39,4526415;0;0;0;0;0;0;18,29043333
19-02-2026 7:27;43,01109831;42,46021791;43,05925923;41,92044465;40,22364137;35,05957576;32,6526939;31,07616911;30,93694207;29,29230469;28,82540772;25,91645589;40,76330707;21,86639111;26,86036943;39,44914551;0;0;0;0;0;0;18,336425
19-02-2026 7:28;43,00813786;42,46259694;43,05463907;41,91158249;40,21660831;35,05806572;32,65781907;31,08320349;30,93258459;29,29763373;28,82035776;25,91002823;40,76235226;21,80847934;26,88521563;39,44647156;0;0;0;0;0;0;18,38241667
19-02-2026 7:29;43,00197791;42,46241411;43,04760575;41,91155152;40,2163339;35,04619494;32,66977905;31,0861984;30,92277819;29,29554885;28,81754948;25,90152718;40,76303598;21,84995805;26,90163862;39,44525585;0;0;0;0;0;0;18,42840833
19-02-2026 7:30;42,99916171;42,45822014;43,0449784;41,90828182;40,2095217;35,03532022;32,66668827;31,08102781;30,91579682;29,28321497;28,81061812;25,89264975;40,76458467;21,85090928;26,901115;39,4467437;0;0;0;0;0;0;18,4744
19-02-2026 7:31;42,99802513;42,45766848;43,04841326;41,91143233;40,20294868;35,04207101;32,65850764;31,08111746;30,92267804;29,27667031;28,80579351;25,88209591;40,76507722;21,85620517;26,90119304;39,43944638;0;0;0;0;0;0;18,52039167
19-02-2026 7:32;43,0009039;42,45316473;43,05668671;41,91054888;40,19279903;35,04978029;32,64574693;31,07963798;30,93047373;29,27561452;28,80446667;25,8788342;40,76570662;21,82257784;26,88239981;39,41635554;0;0;0;0;0;0;18,56638333
19-02-2026 7:33;43,00277994;42,44641766;43,05917918;41,90841324;40,16745878;35,05403564;32,63170987;31,06886264;30,932316;29,26648091;28,79400717;25,87133457;40,76383618;21,81133869;26,8589341;39,43261471;0;0;0;0;0;0;18,612375
19-02-2026 7:34;42,99783925;42,44557714;43,05943907;41,90429339;40,14030169;35,05228813;32,62267075;31,06113537;30,93124893;29,25788592;28,78676502;25,86813876;40,76461914;21,77367984;26,82467019;39,43086697;0;0;0;0;0;0;18,65836667
19-02-2026 7:35;42,99276229;42,43225377;43,05681877;41,89144841;40,12647898;35,04322048;32,61634932;31,05350065;30,93023426;29,24841251;28,77852332;25,86217706;40,76266722;21,74731937;26,8250393;39,44031897;0;0;0;0;0;0;18,70435833
19-02-2026 7:36;42,9901964;42,43425415;43,05413677;41,88743238;40,12872415;35,03594148;32,61601344;31,05615377;30,92738086;29,24656708;28,77556401;25,85281103;40,76116659;21,79477379;26,86632167;39,4388592;0;0;0;0;0;0;18,75035
19-02-2026 7:37;42,99007943;42,43433919;43,05487537;41,88606925;40,11980755;35,03026307;32,61599433;31,05618723;30,92625982;29,24451233;28,77327442;25,84656306;40,75983989;21,77354491;26,85278358;39,44142337;0;0;0;0;0;0;18,79634167
19-02-2026 7:38;42,98693959;42,43145491;43,05307707;41,877564;40,11528384;35,02495832;32,61593736;31,05363867;30,92531651;29,24042932;28,76686769;25,83925445;40,75678065;21,78235628;26,84982433;39,441092;0;0;0;0;0;0;18,84233333
19-02-2026 7:39;42,98402796;42,44074428;43,03629206;41,87737125;40,12298185;35,01020916;32,62769361;31,0605277;30,91972432;29,25126487;28,76906046;25,83540269;40,75757458;21,7615971;26,8249486;39,42551805;0;0;0;0;0;0;18,888325
19-02-2026 7:40;42,98117074;42,44772799;43,02572324;41,87536618;40,12539844;35,0039823;32,63239955;31,06341021;30,91826616;29,25343045;28,76859754;25,83457684;40,75642285;21,76612562;26,8436464;39,44186759;0;0;0;0;0;0;18,93431667
19-02-2026 7:41;42,98384507;42,45103238;43,02047723;41,87158349;40,12487333;34,99689937;32,64151656;31,06690837;30,91405055;29,2536663;28,76578242;25,8283093;40,75828911;21,78684978;26,79172138;39,44221172;0;0;0;0;0;0;18,98030833
19-02-2026 7:42;42,98563882;42,44057378;43,0205942;41,86955838;40,12259615;34,99767003;32,63933462;31,07135654;30,9158376;29,24325619;28,76352862;25,82769146;40,75694674;21,74591132;26,81041601;39,43139185;0;0;0;0;0;0;19,0263
19-02-2026 7:43;42,987125;42,4344688;43,02315268;41,87023207;40,1160801;35,00232233;32,63657603;31,07348639;30,9202968;29,24019056;28,75458369;25,82172821;40,75217324;21,69462829;26,82224246;39,44271925;0;0;0;0;0;0;19,07229167
19-02-2026 7:44;42,98676542;42,43399076;43,03436885;41,87318083;40,10478489;35,00795085;32,63083608;31,06906028;30,92219336;29,23691594;28,75543318;25,81524082;40,74733705;21,69953689;26,82627689;39,43603973;0;0;0;0;0;0;19,11828333
19-02-2026 7:45;42,98133224;42,43152522;43,04152059;41,87001544;40,08451469;34,99639782;32,62467822;31,06266406;30,91510491;29,22209185;28,76102666;25,81690695;40,74830387;21,72671469;26,83884632;39,44358827;0;0;0;0;0;0;19,164275
19-02-2026 7:46;42,97464146;42,4302419;43,03788692;41,86651563;40,08264608;34,98724883;32,61932697;31,06136285;30,91301497;29,21862227;28,76055094;25,81121504;40,74453583;21,67820501;26,79381321;39,43606731;0;0;0;0;0;0;19,21026667
19-02-2026 7:47;42,96925545;42,42963806;43,0320067;41,85805335;40,07338213;34,9753945;32,61409126;31,05729799;30,90873684;29,21113753;28,74851469;25,80773348;40,74327129;21,66949612;26,76051111;39,45464046;0;0;0;0;0;0;19,25625833
19-02-2026 7:48;42,96823782;42,43639077;43,01845913;41,85141824;40,0682591;34,97064564;32,62210655;31,0580664;30,90991263;29,22508202;28,73126293;25,8058578;40,74216449;21,67374035;26,78246133;39,45005333;0;0;0;0;0;0;19,30225
19-02-2026 7:49;42,96822147;42,43418957;43,01008308;41,84441424;40,06795553;34,97001027;32,62543229;31,06093949;30,90763714;29,22532166;28,71788121;25,80361141;40,74329793;21,65198462;26,76330742;39,44060745;0;0;0;0;0;0;19,34824167
19-02-2026 7:50;42,96411986;42,43731781;42,9979705;41,85004309;40,073699;34,96403482;32,63172665;31,06826876;30,90874589;29,23204163;28,7178689;25,79827476;40,74205584;21,68280305;26,74717497;39,45511684;0;0;0;0;0;0;19,39423333
19-02-2026 7:51;42,96040187;42,44172782;42,98565511;41,85372487;40,07993529;34,95339084;32,65026124;31,07322505;30,90263498;29,23069303;28,71946228;25,79541002;40,74166515;21,65756789;26,77314381;39,4696497;0;0;0;0;0;0;19,440225
19-02-2026 7:52;42,95607599;42,44051374;42,98160242;41,85094224;40,07877759;34,94244222;32,65587556;31,07135958;30,88968689;29,22248763;28,71846182;25,79536574;40,74026323;21,6236434;26,7529917;39,46918149;0;0;0;0;0;0;19,48621667
19-02-2026 7:53;42,9503145;42,43920194;42,97661548;41,84264299;40,0708874;34,9294298;32,65888943;31,06551582;30,87039661;29,21096769;28,71423242;25,79119425;40,74320861;21,6417791;26,7313394;39,44850625;0;0;0;0;0;0;19,53220833
19-02-2026 7:54;42,94516869;42,42983405;42,97049128;41,83467774;40,06299018;34,92318006;32,65404731;31,05851162;30,86518615;29,19440079;28,69739305;25,78019555;40,74453061;21,61670565;26,73950634;39,45102345;0;0;0;0;0;0;19,5782
19-02-2026 7:55;42,94410031;42,4232152;42,96555156;41,82553435;40,0523245;34,92184268;32,64401576;31,05037122;30,86556089;29,1842547;28,68258835;25,76685574;40,74521433;21,62918907;26,76338019;39,42254234;0;0;0;0;0;0;19,62419167
19-02-2026 7:56;42,94410125;42,42124168;42,96113921;41,81935684;40,03943227;34,91220496;32,64306248;31,0484188;30,86934422;29,18051971;28,67189753;25,74942166;40,74579515;21,63844336;26,74868676;39,42184028;0;0;0;0;0;0;19,67018333
19-02-2026 7:57;42,94109394;42,41170615;42,95655456;41,80433233;40,02310128;34,90331468;32,63304683;31,03758874;30,86678301;29,16905535;28,65753978;25,74272884;40,74197488;21,6439777;26,69989659;39,41408802;0;0;0;0;0;0;19,716175
19-02-2026 7:58;42,93994459;42,40463809;42,95419466;41,7945347;40,00811076;34,89834006;32,61621675;31,0278528;30,86229317;29,15712034;28,64041914;25,74244772;40,74222299;21,66294618;26,71656478;39,42157784;0;0;0;0;0;0;19,76216667
19-02-2026 7:59;42,94198967;42,39777526;42,9515718;41,78956155;40,00201612;34,8967717;32,60796215;31,02365849;30,85895566;29,15036836;28,63277295;25,74066626;40,74090987;21,63649866;26,72897865;39,40099399;0;0;0;0;0;0;19,80815833
19-02-2026 8:00;42,93968502;42,3897637;42,95095356;41,78173119;39,98904365;34,88809427;32,60060945;31,01995259;30,85615134;29,14228721;28,62616854;25,73750392;40,74117573;21,6305966;26,70988748;39,41167243;0;0;0;0;0;0;19,85415
19-02-2026 8:01;42,93857321;42,39236446;42,95064904;41,78276966;39,98980935;34,88743216;32,60114364;31,02761398;30,85704189;29,1451302;28,62814021;25,7365236;40,74611064;21,63681591;26,70373697;39,41274773;0;0;0;0;0;0;19,8972145
19-02-2026 8:02;42,93680244;42,39905241;42,94480221;41,78608528;39,99414769;34,87736937;32,61321311;31,03050306;30,85689625;29,14872225;28,62437576;25,73218632;40,75198311;21,62562414;26,72559544;39,40622701;0;0;0;0;0;0;19,940279
19-02-2026 8:03;42,93074581;42,39786189;42,93670675;41,78473311;39,99116977;34,8701849;32,61758401;31,02724678;30,85448761;29,14521358;28,61341413;25,72902295;40,75369424;21,63948368;26,72725857;39,40077903;0;0;0;0;0;0;19,9833435
19-02-2026 8:04;42,92807062;42,39537749;42,93032762;41,77542882;39,97433094;34,8633572;32,61175211;31,02351236;30,85394182;29,13779869;28,60425221;25,72577102;40,75228136;21,60648932;26,72552478;39,39969863;0;0;0;0;0;0;20,026408
19-02-2026 8:05;42,92184947;42,39093836;42,93044865;41,76319395;39,96328025;34,85400985;32,59873349;31,01665059;30,84650927;29,12904825;28,59644357;25,72314311;40,75264959;21,65410545;26,6543214;39,42310807;0;0;0;0;0;0;20,0694725
19-02-2026 8:06;42,92460643;42,38699146;42,92845859;41,75957528;39,95726769;34,85021895;32,59477346;31,01373972;30,83972128;29,11995314;28,59002313;25,71945663;40,75287681;21,63756165;26,65416796;39,4143954;0;0;0;0;0;0;20,112537
19-02-2026 8:07;42,92248114;42,37718109;42,92459288;41,76048346;39,95292373;34,85052261;32,59569022;31,01430208;30,83711716;29,11273876;28,58166993;25,71823175;40,75495565;21,63553404;26,67538734;39,42425843;0;0;0;0;0;0;20,1556015
19-02-2026 8:08;42,92053047;42,38083834;42,91644903;41,75684469;39,94654652;34,84594376;32,60065196;31,01736693;30,83771223;29,1117473;28,57582437;25,71393308;40,75838365;21,63584099;26,63693397;39,43394683;0;0;0;0;0;0;20,198666
19-02-2026 8:09;42,91405982;42,38193406;42,91583471;41,74652957;39,94326151;34,83834587;32,59991953;31,01610606;30,83327366;29,10514574;28,56843259;25,7036341;40,76111227;21,67614083;26,63715069;39,42921419;0;0;0;0;0;0;20,2417305
19-02-2026 8:10;42,91449809;42,37226164;42,92167382;41,73431161;39,92450535;34,83701107;32,58867615;31,00969461;30,82784552;29,08958739;28,56285707;25,69722961;40,76494142;21,66758079;26,65002543;39,43840682;0;0;0;0;0;0;20,284795
19-02-2026 8:11;42,91324763;42,36041678;42,9289623;41,7300371;39,90654329;34,83997115;32,57513643;31,00605368;30,82811183;29,07143028;28,56319225;25,70171878;40,76774995;21,64120641;26,63155385;39,43067856;0;0;0;0;0;0;20,3278595
19-02-2026 8:12;42,91536016;42,36091893;42,93155812;41,72876101;39,90270156;34,83911304;32,5672866;31,01144902;30,83007823;29,06493972;28,56429345;25,70302655;40,77477571;21,61465023;26,60771692;39,42921419;0;0;0;0;0;0;20,370924
19-02-2026 8:13;42,9193927;42,35880603;42,92941142;41,72746579;39,90480827;34,84015955;32,57014629;31,01817314;30,8310862;29,07143759;28,56776454;25,71121971;40,78565361;21,59548398;26,64171401;39,4269528;0;0;0;0;0;0;20,4139885
19-02-2026 8:14;42,92042556;42,36268745;42,92894396;41,72883168;39,90384084;34,84221305;32,57856989;31,02189932;30,8299627;29,07655794;28,56577116;25,71738169;40,80083544;21,61655887;26,6376954;39,40728188;0;0;0;0;0;0;20,457053
19-02-2026 8:15;42,91808297;42,37484612;42,92297569;41,7340366;39,91391798;34,84031846;32,59950142;31,03091398;30,83052745;29,08751923;28,57511898;25,72019495;40,81910003;21,63293683;26,62705697;39,42259748;0;0;0;0;0;0;20,5001175
19-02-2026 8:16;42,9131107;42,37468858;42,9181011;41,73385847;39,91055558;34,83369823;32,61269009;31,02908907;30,83200931;29,08474518;28,56890593;25,72358899;40,840205;21,62576989;26,65379462;39,42391735;0;0;0;0;0;0;20,543182
19-02-2026 8:17;42,9062433;42,36793752;42,91756467;41,72073541;39,89171746;34,8237344;32,60431137;31,02341193;30,82707686;29,07559953;28,55684382;25,71956321;40,86169911;21,60579765;26,67280775;39,41738846;0;0;0;0;0;0;20,5862465
19-02-2026 8:18;42,903145;42,36046452;42,9183033;41,70997891;39,88059237;34,82549215;32,5946615;31,01736657;30,82559099;29,06544141;28,54581514;25,73053925;40,88586647;21,61951505;26,66805565;39,4350931;0;0;0;0;0;0;20,629311
19-02-2026 8:19;42,90191984;42,36100937;42,91900225;41,70617601;39,86954892;34,82639861;32,59098935;31,01716618;30,82526314;29,06007259;28,53625418;25,74214085;40,90963633;21,62540938;26,68454825;39,44244149;0;0;0;0;0;0;20,6723755
19-02-2026 8:20;42,90490295;42,35693635;42,92395101;41,70313224;39,86304768;34,8266269;32,58487986;31,01831131;30,82629268;29,05836402;28,52920122;25,75527369;40,93668117;21,66689427;26,63842994;39,43445793;0;0;0;0;0;0;20,71544
19-02-2026 8:21;42,90648616;42,35625425;42,92926926;41,70455619;39,86055976;34,83045199;32,58779468;31,02045272;30,82792899;29,0584256;28,52819994;25,76167921;40,9618472;21,64694778;26,5991487;39,44402482;0;0;0;0;0;0;20,7585045
19-02-2026 8:22;42,9043383;42,35917852;42,93564069;41,70243361;39,85332061;34,83123682;32,59075446;31,02491151;30,82458924;29,0540137;28,52876113;25,77024514;40,98890875;21,64956302;26,63691762;39,44019949;0;0;0;0;0;0;20,801569
19-02-2026 8:23;42,90789732;42,3640413;42,93743179;41,70527063;39,858763;34,82804312;32,59327908;31,03360117;30,83073945;29,05179521;28,53150272;25,78647956;41,01205496;21,64523433;26,63189344;39,45798226;0;0;0;0;0;0;20,8446335
19-02-2026 8:24;42,9132945;42,37350426;42,93757428;41,70730171;39,86062773;34,83148028;32,59762588;31,03947505;30,83719271;29,0519879;28,53162978;25,79740772;41,03507739;21,64082581;26,66862093;39,44038177;0;0;0;0;0;0;20,887698
19-02-2026 8:25;42,91203143;42,37547989;42,94001899;41,70756668;39,85742371;34,83674484;32,60272942;31,04481389;30,84294842;29,05794689;28,52849097;25,81372504;41,05964954;21,66810044;26,67710794;39,43514059;0;0;0;0;0;0;20,9307625
19-02-2026 8:26;42,91133422;42,37952228;42,93944539;41,70673932;39,85489994;34,84303783;32,6079213;31,04927883;30,84623976;29,06022968;28,52702582;25,83271609;41,07855972;21,67061679;26,68183525;39,45787197;0;0;0;0;0;0;20,973827
19-02-2026 8:27;42,90911326;42,38084036;42,93530236;41,70367351;39,85733961;34,84595397;32,61453234;31,05805162;30,85479583;29,06332976;28,53087043;25,84911579;41,09243105;21,65051734;26,6836223;39,46735972;0;0;0;0;0;0;21,0168915
19-02-2026 8:28;42,912633;42,38766126;42,93191376;41,7049661;39,856273;34,85040938;32,62519885;31,06414639;30,85766827;29,07078396;28,53447389;25,86620954;41,10683149;21,65284727;26,69726216;39,47641193;0;0;0;0;0;0;21,059956
19-02-2026 8:29;42,91382815;42,3863808;42,93041291;41,70373359;39,84812316;34,85187268;32,63121074;31,06772871;30,86159679;29,06761077;28,53107378;25,88807409;41,11790839;21,64867514;26,68459623;39,47036606;0;0;0;0;0;0;21,1030205
19-02-2026 8:30;42,91194318;42,38483708;42,93523483;41,7002904;39,84510801;34,85019065;32,63120345;31,07008066;30,86240491;29,06897492;28,52656963;25,9076176;41,12400233;21,66242086;26,67844678;39,46506871;0;0;0;0;0;0;21,146085
19-02-2026 8:31;42,90905382;42,38840652;42,9319494;41,6951351;39,84042221;34,84808016;32,6315975;31,07202749;30,86310783;29,06668152;28,52450368;25,92982557;41,12595477;21,65739484;26,65948374;39,4716507;0;0;0;0;0;0;21,1891495
19-02-2026 8:32;42,90910172;42,38376864;42,93176172;41,68951192;39,83119833;34,84808674;32,63055443;31,07310573;30,8615103;29,06079194;28,52189098;25,95073348;41,12321832;21,66192902;26,62520718;39,46150021;0;0;0;0;0;0;21,232214
19-02-2026 8:33;42,91109921;42,38230924;42,92919243;41,68532765;39,82832891;34,84657042;32,6291721;31,0742663;30,86246495;29,05711112;28,52066419;25,97248064;41,11251488;21,64784494;26,62280635;39,47160117;0;0;0;0;0;0;21,2752785
19-02-2026 8:34;42,91320407;42,38526645;42,92657636;41,68596452;39,82546931;34,84508965;32,62764704;31,07770635;30,86444487;29,05543911;28,51997347;25,99742052;41,09512989;21,62077838;26,6362722;39,46928616;0;0;0;0;0;0;21,318343
19-02-2026 8:35;42,90698604;42,39017788;42,92376819;41,68526554;39,82182316;34,84607719;32,63634777;31,07958197;30,8596249;29,0535151;28,51778207;26,0199333;41,08518329;21,65424038;26,65175764;39,4620353;0;0;0;0;0;0;21,3614075
19-02-2026 8:36;42,90664305;42,38886936;42,9240596;41,68119048;39,81428233;34,84656155;32,63721435;31,0790387;30,8574884;29,0497262;28,51451909;26,04578038;41,08173126;21,66957698;26,65345926;39,46862495;0;0;0;0;0;0;21,404472
19-02-2026 8:37;42,90419255;42,38709692;42,92468131;41,67698909;39,7990844;34,8468169;32,63389324;31,07681385;30,85639019;29,04152837;28,50807665;26,07378941;41,08362207;21,71680582;26,65934348;39,48101999;0;0;0;0;0;0;21,4475365
19-02-2026 8:38;42,9020059;42,3920907;42,92083331;41,67205803;39,7976278;34,84114907;32,63891013;31,07802736;30,85024168;29,04180165;28,50250131;26,10251875;41,07467677;21,7327007;26,65722792;39,47415003;0;0;0;0;0;0;21,490601
19-02-2026 8:39;42,89866011;42,3898404;42,92114822;41,66382418;39,78543018;34,83220111;32,63970052;31,07623404;30,84258287;29,0345453;28,49395023;26,12878546;41,0669537;21,71936441;26,6559144;39,47312885;0;0;0;0;0;0;21,5336655
19-02-2026 8:40;42,89902677;42,38093353;42,91252706;41,6512792;39,77728116;34,82506517;32,63474948;31,07423634;30,84350057;29,03394039;28,48141329;26,16220991;41,06496836;21,73208268;26,65830258;39,47329173;0;0;0;0;0;0;21,57673
19-02-2026 8:41;42,89416839;42,37577388;42,90656753;41,64112169;39,76777977;34,81775508;32,63444418;31,07358157;30,84023173;29,02638127;28,47561027;26,18925253;41,05539;21,72606371;26,65789233;39,48043588;0;0;0;0;0;0;21,6197945
19-02-2026 8:42;42,89354303;42,37675852;42,91065007;41,6396457;39,7535497;34,8206834;32,62840826;31,06903443;30,83872539;29,01386695;28,47028008;26,21928913;41,04686726;21,75915902;26,65913836;39,47498943;0;0;0;0;0;0;21,662859
19-02-2026 8:43;42,89095763;42,38110654;42,90559452;41,6360022;39,74878957;34,81587841;32,62402375;31,06788663;30,83316333;29,0099491;28,46645114;26,25023396;41,04314989;21,77672924;26,66597015;39,47220366;0;0;0;0;0;0;21,7059235
19-02-2026 8:44;42,88959015;42,37880161;42,90291821;41,63236505;39,74059123;34,81261359;32,62805542;31,06868309;30,83211036;29,00488978;28,46177622;26,28010065;41,03164155;21,76438796;26,66584202;39,48419993;0;0;0;0;0;0;21,748988
19-02-2026 8:45;42,88604894;42,37542434;42,90524485;41,62809378;39,72430875;34,81815472;32,62611054;31,06225915;30,83085546;28,99485122;28,4503081;26,31596817;41,02044921;21,77231763;26,65932503;39,49209873;0;0;0;0;0;0;21,7920525
19-02-2026 8:46;42,8885005;42,37347062;42,90544118;41,62247002;39,72010764;34,81389283;32,62410779;31,05989413;30,82795038;28,98688591;28,44387035;26,34050593;41,00700671;21,77688993;26,65957813;39,48130949;0;0;0;0;0;0;21,835117
19-02-2026 8:47;42,8864072;42,37120142;42,90457306;41,61797395;39,71263767;34,81265797;32,62461189;31,05550731;30,82568944;28,97733853;28,43725328;26,3660338;40,99504709;21,80317212;26,66739125;39,47176507;0;0;0;0;0;0;21,8781815
19-02-2026 8:48;42,88462773;42,37465303;42,89217362;41,60967396;39,70834318;34,79833522;32,62068561;31,05608611;30,81842496;28,97663807;28,43801249;26,39319638;40,98383699;21,80188098;26,66763645;39,49470936;0;0;0;0;0;0;21,921246
19-02-2026 8:49;42,87982567;42,37826757;42,87879683;41,60247003;39,70753057;34,78318058;32,62837303;31,05844757;30,80859385;28,97584451;28,43783699;26,41773311;40,97572375;21,80470737;26,66967765;39,49397207;0;0;0;0;0;0;21,9643105
19-02-2026 8:50;42,87614033;42,38158967;42,86861321;41,59400125;39,69565361;34,76946803;32,62841378;31,05653007;30,80510086;28,97408699;28,42924616;26,43556364;40,96168842;21,81057699;26,67059991;39,49164379;0;0;0;0;0;0;22,007375
19-02-2026 8:51;42,87275232;42,37931283;42,862723;41,58380526;39,69145815;34,76095911;32,62611531;31,05345262;30,80214111;28,96960627;28,41912684;26,45696481;40,94529375;21,80026795;26,66835517;39,50264901;0;0;0;0;0;0;22,0504395
19-02-2026 8:52;42,87169046;42,37758098;42,85766622;41,5795228;39,68081967;34,75307336;32,62466641;31,05004226;30,79826984;28,96289663;28,40950917;26,47795717;40,93307505;21,8203432;26,67398523;39,49765495;0;0;0;0;0;0;22,093504
19-02-2026 8:53;42,86902744;42,37446151;42,85781304;41,5701518;39,66881116;34,74508124;32,61715979;31,04439652;30,79206283;28,95373648;28,40055865;26,49925639;40,91510767;21,82750601;26,67571954;39,50081855;0;0;0;0;0;0;22,1365685
19-02-2026 8:54;42,87211228;42,37251442;42,85789295;41,56375727;39,66503982;34,74221496;32,61252848;31,04321655;30,78792506;28,94659479;28,39409972;26,52943715;40,90341651;21,83828783;26,67385182;39,50273223;0;0;0;0;0;0;22,179633
19-02-2026 8:55;42,86949282;42,3653776;42,8534826;41,55704189;39,65353194;34,73607666;32,61082984;31,0394809;30,78392762;28,9374208;28,39032933;26,55179546;40,90333451;21,83852886;26,67588406;39,51065605;0;0;0;0;0;0;22,2226975
19-02-2026 8:56;42,86859368;42,35698299;42,85106773;41,5529357;39,64725894;34,73379817;32,60783615;31,03917893;30,78144688;28,9348193;28,38613787;26,57560777;40,89580627;21,83765436;26,67615932;39,52384301;0;0;0;0;0;0;22,265762
19-02-2026 8:57;42,86843093;42,35970771;42,84951891;41,5527483;39,64354773;34,73224471;32,60893914;31,04016095;30,77983464;28,93193402;28,38255616;26,59933667;40,88958854;21,85519934;26,67799487;39,52914495;0;0;0;0;0;0;22,3088265
19-02-2026 8:58;42,86789526;42,36615292;42,8470455;41,55312971;39,6451345;34,73124061;32,61075436;31,04022223;30,77917201;28,92787739;28,37811339;26,62044848;40,88300779;21,86271185;26,68123465;39,53051792;0;0;0;0;0;0;22,351891
19-02-2026 8:59;42,86737108;42,36405674;42,8438074;41,55362126;39,64580161;34,73077693;32,6115126;31,04082359;30,77881947;28,92262917;28,37208107;26,64099393;40,8777386;21,85868856;26,69141801;39,54276336;0;0;0;0;0;0;22,3949555
19-02-2026 9:00;42,87208374;42,36045435;42,84279915;41,55470535;39,63748802;34,73397407;32,61490492;31,04052805;30,7776929;28,91630451;28,3674872;26,6581196;40,87302464;21,85776205;26,6974309;39,53235655;0;0;0;0;0;0;22,43802
19-02-2026 9:01;42,86956244;42,35418644;42,8418847;41,55380696;39,6329486;34,73259628;32,61867459;31,04060774;30,77666391;28,91107792;28,36656503;26,66913631;40,86054321;21,85893577;26,7000089;39,53421765;0;0;0;0;0;0;22,47986533
19-02-2026 9:02;42,87301652;42,34745024;42,83962099;41,54267602;39,61879729;34,72613366;32,61774832;31,03720441;30,77498546;28,90139281;28,3643555;26,68421125;40,8432444;21,86505929;26,70071602;39,53742873;0;0;0;0;0;0;22,52171067
19-02-2026 9:03;42,87578848;42,34683834;42,83972739;41,54083054;39,61262369;34,72770293;32,61836817;31,03854533;30,77670822;28,89858012;28,36304696;26,70716218;40,82411589;21,86957184;26,70698413;39,54492978;0;0;0;0;0;0;22,563556
19-02-2026 9:04;42,87653828;42,3472735;42,84265876;41,53972974;39,60811885;34,72982799;32,62229527;31,03994687;30,7784019;28,89652342;28,36097478;26,72650386;40,80564447;21,87255325;26,72393337;39,53991172;0;0;0;0;0;0;22,60540133
19-02-2026 9:05;42,87742599;42,34944489;42,84062622;41,53801514;39,59844619;34,72918016;32,61948856;31,03867359;30,7784918;28,89320042;28,35647642;26,75318452;40,79131768;21,87426053;26,74163034;39,54925702;0;0;0;0;0;0;22,64724667
